Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,57.2599983215332,56.54999923706055,56.7599983215332,56.720001220703125,16349000.0,54.41814041137695,54.41814041137695,54.41814041137695,54.41814041137695,VZ
2019-01-08,58.689998626708984,57.04999923706055,57.27000045776367,58.380001068115234,21424600.0,56.010772705078125,55.21445655822754,55.21445655822754,55.21445655822754,VZ
2019-01-09,57.720001220703125,56.849998474121094,57.68000030517578,57.04999923706055,18136000.0,55.305519104003906,55.24481074015299,55.24481074015299,55.24481074015299,VZ
2019-01-10,57.70000076293945,56.869998931884766,57.290000915527344,57.599998474121094,14259900.0,55.83869934082031,55.393282890319824,55.393282890319824,55.393282890319824,VZ
2019-01-11,58.2599983215332,57.41999816894531,57.84000015258789,58.02000045776367,15801500.0,56.245853424072266,55.56379699707031,55.56379699707031,55.56379699707031,VZ
2019-01-14,58.150001525878906,57.68000030517578,57.83000183105469,58.029998779296875,11342300.0,56.25554656982422,55.6790885925293,55.6790885925293,55.6790885925293,VZ
2019-01-15,58.290000915527344,57.58000183105469,57.7400016784668,58.099998474121094,10058000.0,56.32341003417969,55.771134512765066,55.771134512765066,55.771134512765066,VZ
2019-01-16,57.93000030517578,57.0,57.93000030517578,57.08000183105469,13411700.0,55.3346061706543,55.71656847000122,55.71656847000122,55.71656847000122,VZ
2019-01-17,57.400001525878906,56.209999084472656,57.15999984741211,56.83000183105469,15223900.0,55.09225082397461,55.64719984266493,55.64719984266493,55.64719984266493,VZ
2019-01-18,57.470001220703125,56.84000015258789,56.91999816894531,57.09000015258789,16802500.0,55.344295501708984,55.616909408569335,55.616909408569335,55.616909408569335,VZ
2019-01-22,57.38999938964844,56.400001525878906,57.22999954223633,56.9900016784668,18284800.0,55.24735641479492,55.58331368186257,55.58331368186257,55.58331368186257,VZ
2019-01-23,57.869998931884766,56.93000030517578,56.97999954223633,57.7599983215332,15109000.0,55.99380874633789,55.61752160390218,55.61752160390218,55.61752160390218,VZ
2019-01-24,57.650001525878906,56.5,57.61000061035156,57.06999969482422,12494100.0,55.32490921020508,55.59501295823317,55.59501295823317,55.59501295823317,VZ
2019-01-25,57.470001220703125,56.22999954223633,57.18000030517578,56.400001525878906,17800300.0,54.67539596557617,55.52932603018625,55.52932603018625,55.52932603018625,VZ
2019-01-28,56.220001220703125,54.79999923706055,56.119998931884766,55.06999969482422,25955700.0,53.38606262207031,55.38644180297852,55.38644180297852,55.38644180297852,VZ
2019-01-29,54.29999923706055,52.970001220703125,53.619998931884766,53.279998779296875,33789200.0,51.650794982910156,55.15296387672424,55.15296387672424,55.15296387672424,VZ
2019-01-30,54.02000045776367,52.279998779296875,53.099998474121094,54.0,27260000.0,52.34878158569336,54.98801197725184,54.98801197725184,54.98801197725184,VZ
