Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,16.739999771118164,16.3799991607666,16.459999084472656,16.719999313354492,10723400.0,15.38255786895752,15.38255786895752,15.38255786895752,15.38255786895752,CTL
2019-01-09,16.75,16.040000915527344,16.719999313354492,16.170000076293945,17285800.0,14.876553535461426,15.129555702209473,15.129555702209473,15.129555702209473,CTL
2019-01-10,16.239999771118164,15.859999656677246,16.15999984741211,16.0,13777900.0,14.7201509475708,14.993087450663248,14.993087450663248,14.993087450663248,CTL
2019-01-11,16.360000610351562,15.850000381469727,16.040000915527344,16.270000457763672,12742400.0,14.96855354309082,14.986953973770142,14.986953973770142,14.986953973770142,CTL
2019-01-14,16.530000686645508,16.200000762939453,16.200000762939453,16.219999313354492,15267500.0,14.922552108764648,14.974073600769042,14.974073600769042,14.974073600769042,CTL
2019-01-15,16.440000534057617,16.1200008392334,16.209999084472656,16.190000534057617,11461200.0,14.894952774047852,14.960886796315512,14.960886796315512,14.960886796315512,CTL
2019-01-16,16.440000534057617,15.920000076293945,16.209999084472656,15.989999771118164,19379600.0,14.710949897766113,14.92518152509417,14.92518152509417,14.92518152509417,CTL
2019-01-17,15.989999771118164,15.220000267028809,15.949999809265137,15.34000015258789,19253300.0,14.112945556640625,14.823652029037476,14.823652029037476,14.823652029037476,CTL
2019-01-18,16.059999465942383,15.40999984741211,15.479999542236328,15.829999923706055,16137100.0,14.563749313354492,14.794773949517143,14.794773949517143,14.794773949517143,CTL
2019-01-22,15.800000190734863,15.25,15.729999542236328,15.390000343322754,12759100.0,14.158945083618164,14.731191062927246,14.731191062927246,14.731191062927246,CTL
2019-01-23,15.640000343322754,15.130000114440918,15.479999542236328,15.210000038146973,10900200.0,13.993342399597168,14.66411391171542,14.66411391171542,14.66411391171542,CTL
2019-01-24,14.800000190734863,14.369999885559082,14.479999542236328,14.710000038146973,20353100.0,13.533339500427246,14.56988271077474,14.56988271077474,14.56988271077474,CTL
2019-01-25,15.109999656677246,14.479999542236328,14.789999961853027,14.989999771118164,17034800.0,13.790942192077637,14.5099642093365,14.5099642093365,14.5099642093365,CTL
2019-01-28,15.289999961853027,14.8100004196167,14.90999984741211,15.09000015258789,14333900.0,13.882942199707031,14.465176922934395,14.465176922934395,14.465176922934395,CTL
2019-01-29,15.329999923706055,14.949999809265137,15.109999656677246,15.0,10048600.0,13.800142288208008,14.420841280619303,14.420841280619303,14.420841280619303,CTL
2019-01-30,15.130000114440918,14.460000038146973,15.010000228881836,14.979999542236328,11729400.0,13.78174114227295,14.380897521972656,14.380897521972656,14.380897521972656,CTL
2019-01-31,15.359999656677246,14.829999923706055,15.050000190734863,15.319999694824219,11275700.0,14.094544410705566,14.364053221309886,14.364053221309886,14.364053221309886,CTL
2019-02-01,15.569999694824219,15.210000038146973,15.329999923706055,15.25,16533400.0,14.030144691467285,14.345502747429741,14.345502747429741,14.345502747429741,CTL
2019-02-04,15.329999923706055,14.949999809265137,15.329999923706055,15.029999732971191,12371000.0,13.827740669250488,14.318252111736097,14.318252111736097,14.318252111736097,CTL
2019-02-05,14.989999771118164,14.470000267028809,14.489999771118164,14.579999923706055,28680500.0,13.413738250732422,14.273026418685912,14.273026418685912,14.273026418685912,CTL
2019-02-06,14.869999885559082,14.260000228881836,14.600000381469727,14.350000381469727,14971900.0,13.202136039733887,14.222031638735817,14.222031638735817,14.222031638735817,CTL
2019-02-07,14.220000267028809,13.880000114440918,14.199999809265137,14.119999885559082,17018000.0,12.990532875061035,14.166054422205145,14.166054422205145,14.166054422205145,CTL
2019-02-08,14.239999771118164,13.970000267028809,14.029999732971191,14.210000038146973,11214700.0,13.073334693908691,14.118544868800951,14.118544868800951,14.118544868800951,CTL
2019-02-11,14.329999923706055,14.0,14.260000228881836,14.109999656677246,15233500.0,12.981332778930664,14.071161031723022,14.071161031723022,14.071161031723022,CTL
2019-02-12,14.600000381469727,14.239999771118164,14.300000190734863,14.550000190734863,12343200.0,13.386137008666992,14.043760070800781,14.043760070800781,14.043760070800781,CTL
2019-02-13,14.739999771118164,14.479999542236328,14.5600004196167,14.699999809265137,23909600.0,13.524138450622559,14.02377462387085,14.02377462387085,14.02377462387085,CTL
2019-02-14,13.729999542236328,12.739999771118164,12.970000267028809,12.779999732971191,86421900.0,11.757720947265625,13.939846709922508,13.939846709922508,13.939846709922508,CTL
2019-02-15,13.9399995803833,12.890000343322754,12.890000343322754,13.739999771118164,36191500.0,12.64093017578125,13.893456833703178,13.893456833703178,13.893456833703178,CTL
2019-02-19,14.40999984741211,13.84000015258789,14.0,14.100000381469727,19618400.0,12.97213363647461,13.861687068281503,13.861687068281503,13.861687068281503,CTL
2019-02-20,14.180000305175781,13.829999923706055,13.850000381469727,13.899999618530273,14258900.0,12.788129806518555,13.825901826222738,13.825901826222738,13.825901826222738,CTL
2019-02-21,13.880000114440918,13.260000228881836,13.829999923706055,13.329999923706055,17023700.0,12.263726234436035,13.77550906519736,13.77550906519736,13.77550906519736,CTL
2019-02-22,13.670000076293945,13.34000015258789,13.609999656677246,13.4399995803833,12510200.0,12.3649263381958,13.731428354978561,13.731428354978561,13.731428354978561,CTL
2019-02-25,13.569999694824219,13.119999885559082,13.539999961853027,13.170000076293945,16674800.0,12.116523742675781,13.682491851575447,13.682491851575447,13.682491851575447,CTL
2019-02-26,13.09000015258789,12.800000190734863,12.90999984741211,12.979999542236328,23853600.0,11.941722869873047,13.631292763878317,13.631292763878317,13.631292763878317,CTL
2019-02-27,13.15999984741211,12.890000343322754,12.949999809265137,13.100000381469727,11769900.0,12.052124977111816,13.586173684256417,13.586173684256417,13.586173684256417,CTL
2019-02-28,13.1899995803833,12.930000305175781,13.050000190734863,13.1899995803833,14081200.0,12.13492488861084,13.545861217710707,13.545861217710707,13.545861217710707,CTL
2019-03-01,13.199999809265137,12.880000114440918,13.180000305175781,12.970000267028809,15583300.0,11.932522773742676,13.50225747598184,13.50225747598184,13.50225747598184,CTL
2019-03-04,12.899999618530273,11.65999984741211,12.739999771118164,12.149999618530273,43411400.0,11.17811393737793,13.441095803913317,13.441095803913317,13.441095803913317,CTL
2019-03-05,12.149999618530273,11.819999694824219,12.109999656677246,11.970000267028809,23572000.0,11.012513160705566,13.378824454087477,13.378824454087477,13.378824454087477,CTL
2019-03-06,12.0,11.520000457763672,11.949999809265137,11.5600004196167,18259800.0,10.635309219360352,13.3102365732193,13.3102365732193,13.3102365732193,CTL
2019-03-07,12.380000114440918,11.699999809265137,11.770000457763672,12.109999656677246,25780600.0,11.141313552856445,13.257336011747034,13.257336011747034,13.257336011747034,CTL
2019-03-08,12.3100004196167,11.920000076293945,12.020000457763672,12.300000190734863,15539200.0,11.316117286682129,13.211116518293109,13.211116518293109,13.211116518293109,CTL
2019-03-11,12.510000228881836,11.970000267028809,12.0,12.34000015258789,16095800.0,11.58845329284668,13.17338016421296,13.17338016421296,13.17338016421296,CTL
2019-03-12,12.430000305175781,12.100000381469727,12.369999885559082,12.220000267028809,14372400.0,11.475762367248535,13.134797941554677,13.134797941554677,13.134797941554677,CTL
2019-03-13,12.260000228881836,12.050000190734863,12.100000381469727,12.100000381469727,15287400.0,11.363070487976074,13.095426220364041,13.095426220364041,13.095426220364041,CTL
2019-03-14,12.1899995803833,11.899999618530273,12.029999732971191,11.920000076293945,12602400.0,11.194032669067383,13.054091577944549,13.054091577944549,13.054091577944549,CTL
2019-03-15,12.149999618530273,11.90999984741211,12.020000457763672,12.09000015258789,25034900.0,11.353679656982422,13.0179126009028,13.0179126009028,13.0179126009028,CTL
