Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-08,23.270000457763672,22.639999389648438,22.829999923706055,23.209999084472656,4959100.0,22.492109298706055,22.492109298706055,22.492109298706055,22.492109298706055,BKR
2019-01-09,23.780000686645508,23.170000076293945,23.5,23.170000076293945,5217000.0,22.453346252441406,22.47272777557373,22.47272777557373,22.47272777557373,BKR
2019-01-10,23.770000457763672,22.93000030517578,23.020000457763672,23.350000381469727,5316500.0,22.627777099609375,22.524410883585613,22.524410883585613,22.524410883585613,BKR
2019-01-11,23.25,22.700000762939453,23.139999389648438,23.100000381469727,4876100.0,22.385509490966797,22.489685535430908,22.489685535430908,22.489685535430908,BKR
2019-01-14,23.360000610351562,22.690000534057617,22.860000610351562,23.239999771118164,4804100.0,22.521181106567383,22.495984649658205,22.495984649658205,22.495984649658205,BKR
2019-01-15,23.649999618530273,22.950000762939453,23.360000610351562,23.020000457763672,3370700.0,22.307985305786133,22.464651425679524,22.464651425679524,22.464651425679524,BKR
2019-01-16,23.280000686645508,22.780000686645508,22.93000030517578,23.149999618530273,4029200.0,22.433963775634766,22.46026747567313,22.46026747567313,22.46026747567313,BKR
2019-01-17,23.709999084472656,22.770000457763672,22.90999984741211,23.649999618530273,3884300.0,22.91849708557129,22.5175461769104,22.5175461769104,22.5175461769104,BKR
2019-01-18,24.360000610351562,23.729999542236328,23.979999542236328,24.1200008392334,4566700.0,23.37396240234375,22.612703535291885,22.612703535291885,22.612703535291885,BKR
2019-01-22,24.020000457763672,23.489999771118164,23.8700008392334,23.770000457763672,5088900.0,23.034788131713867,22.654911994934082,22.654911994934082,22.654911994934082,BKR
2019-01-23,23.899999618530273,22.940000534057617,23.760000228881836,22.979999542236328,4654900.0,22.269222259521484,22.619849291714754,22.619849291714754,22.619849291714754,BKR
2019-01-24,23.360000610351562,22.790000915527344,22.84000015258789,23.040000915527344,4706600.0,22.32736587524414,22.595475673675537,22.595475673675537,22.595475673675537,BKR
2019-01-25,23.65999984741211,22.979999542236328,23.309999465942383,23.489999771118164,6687200.0,22.763446807861328,22.608396530151367,22.608396530151367,22.608396530151367,BKR
2019-01-28,23.280000686645508,22.6200008392334,23.280000686645508,22.979999542236328,4181100.0,22.269222259521484,22.584169796534947,22.584169796534947,22.584169796534947,BKR
2019-01-29,23.360000610351562,23.020000457763672,23.209999084472656,23.15999984741211,3365200.0,22.443653106689453,22.574802017211915,22.574802017211915,22.574802017211915,BKR
2019-01-30,24.15999984741211,23.18000030517578,23.280000686645508,23.940000534057617,4274900.0,23.19953155517578,22.613847613334656,22.613847613334656,22.613847613334656,BKR
2019-01-31,24.959999084472656,23.440000534057617,24.06999969482422,23.56999969482422,9064600.0,22.840970993041992,22.62720781214097,22.62720781214097,22.62720781214097,BKR
2019-02-01,24.59000015258789,23.3799991607666,23.520000457763672,24.350000381469727,4559400.0,23.778440475463867,22.691165182325577,22.691165182325577,22.691165182325577,BKR
2019-02-04,25.010000228881836,23.959999084472656,24.270000457763672,24.579999923706055,6067000.0,24.003040313720703,22.760211241872685,22.760211241872685,22.760211241872685,BKR
2019-02-05,25.200000762939453,24.549999237060547,24.559999465942383,25.030000686645508,6189200.0,24.442480087280273,22.844324684143068,22.844324684143068,22.844324684143068,BKR
2019-02-06,25.3700008392334,24.860000610351562,25.020000457763672,24.8799991607666,4800900.0,24.295997619628906,22.91345196678525,22.91345196678525,22.91345196678525,BKR
2019-02-07,25.040000915527344,23.860000610351562,24.690000534057617,24.389999389648438,5052300.0,23.817501068115234,22.954545107754793,22.954545107754793,22.954545107754793,BKR
2019-02-08,24.690000534057617,24.18000030517578,24.280000686645508,24.610000610351562,4403700.0,24.032337188720703,23.00140563301418,23.00140563301418,23.00140563301418,BKR
2019-02-11,24.940000534057617,24.329999923706055,24.420000076293945,24.81999969482422,3831100.0,24.237407684326172,23.052905718485516,23.052905718485516,23.052905718485516,BKR
2019-02-12,25.299999237060547,24.579999923706055,25.1200008392334,24.739999771118164,6388400.0,24.159284591674805,23.097160873413085,23.097160873413085,23.097160873413085,BKR
2019-02-13,25.56999969482422,24.709999084472656,24.760000228881836,25.1299991607666,4004400.0,24.540130615234375,23.152659709636982,23.152659709636982,23.152659709636982,BKR
2019-02-14,25.75,24.979999542236328,25.0,25.639999389648438,6223600.0,25.03816032409668,23.22249306572808,23.22249306572808,23.22249306572808,BKR
2019-02-15,26.030000686645508,25.68000030517578,25.889999389648438,25.829999923706055,4119200.0,25.22369956970215,23.2939647265843,23.2939647265843,23.2939647265843,BKR
2019-02-19,26.139999389648438,25.549999237060547,25.690000534057617,26.09000015258789,2939700.0,25.477596282958984,23.36926236645929,23.36926236645929,23.36926236645929,BKR
2019-02-20,26.979999542236328,26.1299991607666,26.1299991607666,26.579999923706055,4672700.0,25.95609474182129,23.455490112304688,23.455490112304688,23.455490112304688,BKR
2019-02-21,26.670000076293945,26.1200008392334,26.670000076293945,26.270000457763672,4052300.0,25.65337371826172,23.526389583464592,23.526389583464592,23.526389583464592,BKR
2019-02-22,26.559999465942383,26.209999084472656,26.489999771118164,26.350000381469727,3507200.0,25.731494903564453,23.595299124717712,23.595299124717712,23.595299124717712,BKR
2019-02-25,26.920000076293945,26.18000030517578,26.260000228881836,26.75,3393000.0,26.12210464477539,23.671868988961883,23.671868988961883,23.671868988961883,BKR
2019-02-26,27.09000015258789,26.440000534057617,26.780000686645508,26.75,4086700.0,26.12210464477539,23.743934743544635,23.743934743544635,23.743934743544635,BKR
2019-02-27,26.889999389648438,26.530000686645508,26.799999237060547,26.670000076293945,2526600.0,26.043983459472656,23.809650421142578,23.809650421142578,23.809650421142578,BKR
2019-02-28,26.799999237060547,26.15999984741211,26.760000228881836,26.3799991607666,4311600.0,25.76078987121582,23.86384873920017,23.86384873920017,23.86384873920017,BKR
2019-03-01,27.1299991607666,26.530000686645508,26.579999923706055,27.100000381469727,4128500.0,26.463890075683594,23.934120126672692,23.934120126672692,23.934120126672692,BKR
2019-03-04,27.510000228881836,26.729999542236328,27.280000686645508,27.09000015258789,4308300.0,26.454124450683594,24.00043602993614,24.00043602993614,24.00043602993614,BKR
2019-03-05,27.18000030517578,26.760000228881836,27.149999618530273,27.110000610351562,4287700.0,26.473655700683594,24.06385191892966,24.06385191892966,24.06385191892966,BKR
2019-03-06,27.030000686645508,26.18000030517578,27.030000686645508,26.309999465942383,4412400.0,25.69243049621582,24.104566383361817,24.104566383361817,24.104566383361817,BKR
2019-03-07,26.360000610351562,25.75,26.290000915527344,26.049999237060547,3988700.0,25.438535690307617,24.137102220116592,24.137102220116592,24.137102220116592,BKR
2019-03-08,25.790000915527344,25.219999313354492,25.639999389648438,25.729999542236328,3554700.0,25.126047134399414,24.160648527599516,24.160648527599516,24.160648527599516,BKR
2019-03-11,26.780000686645508,26.030000686645508,26.079999923706055,26.5,4563000.0,25.877973556518555,24.200586318969727,24.200586318969727,24.200586318969727,BKR
2019-03-12,26.90999984741211,26.56999969482422,26.649999618530273,26.81999969482422,3879400.0,26.190462112426758,24.245810768821023,24.245810768821023,24.245810768821023,BKR
2019-03-13,27.3700008392334,26.959999084472656,27.079999923706055,27.25,3097600.0,26.610368728637695,24.29835650126139,24.29835650126139,24.29835650126139,BKR
2019-03-14,27.790000915527344,27.25,27.280000686645508,27.709999084472656,5624200.0,27.0595703125,24.358382888462234,24.358382888462234,24.358382888462234,BKR
2019-03-15,28.030000686645508,27.559999465942383,27.559999465942383,27.850000381469727,9978700.0,27.196287155151367,24.41876383030668,24.41876383030668,24.41876383030668,BKR
2019-03-18,28.40999984741211,28.010000228881836,28.010000228881836,28.18000030517578,4398000.0,27.51854133605957,24.4833425283432,24.4833425283432,24.4833425283432,BKR
2019-03-19,28.610000610351562,27.65999984741211,28.459999084472656,27.81999969482422,4848400.0,27.166990280151367,24.538110849808675,24.538110849808675,24.538110849808675,BKR
2019-03-20,28.479999542236328,27.6299991607666,27.84000015258789,28.25,4939700.0,27.586896896362305,24.599086570739747,24.599086570739747,24.599086570739747,BKR
2019-03-21,28.649999618530273,27.959999084472656,28.170000076293945,28.459999084472656,3163700.0,27.79196548461914,24.705083694458008,24.66169203963934,24.66169203963934,BKR
2019-03-22,28.31999969482422,27.149999618530273,28.270000457763672,27.15999984741211,4306300.0,26.52248191833496,24.78646640777588,24.697476460383488,24.697476460383488,BKR
2019-03-25,27.469999313354492,26.889999389648438,26.950000762939453,27.43000030517578,2448300.0,26.786144256591797,24.869633750915526,24.73688528672704,24.73688528672704,BKR
2019-03-26,28.110000610351562,27.34000015258789,27.68000030517578,27.68000030517578,2738100.0,27.030277252197266,24.96252910614014,24.779355508309823,24.779355508309823,BKR
2019-03-27,27.8799991607666,27.110000610351562,27.690000534057617,27.280000686645508,2487800.0,26.639667510986328,25.044898834228515,24.81317936290394,24.81317936290394,BKR
2019-03-28,27.450000762939453,26.8700008392334,27.15999984741211,27.15999984741211,3084900.0,26.52248191833496,25.12918876647949,24.843702622822352,24.843702622822352,BKR
2019-03-29,27.81999969482422,27.31999969482422,27.479999542236328,27.719999313354492,7450800.0,27.0693359375,25.221896209716796,24.88274882132547,24.88274882132547,BKR
2019-04-01,28.149999618530273,27.639999389648438,27.920000076293945,27.84000015258789,4567200.0,27.186519622802734,25.307256660461427,24.922469007557837,24.922469007557837,BKR
2019-04-02,27.93000030517578,26.84000015258789,27.860000610351562,26.989999771118164,5730000.0,26.356470108032227,25.366906814575195,24.946774110955708,24.946774110955708,BKR
2019-04-03,27.440000534057617,26.25,27.18000030517578,26.469999313354492,5338000.0,25.848678588867188,25.42318462371826,24.961805852254233,24.961805852254233,BKR
2019-04-04,26.780000686645508,26.18000030517578,26.559999465942383,26.770000457763672,4255900.0,26.14163589477539,25.50063289642334,24.981147328361136,24.981147328361136,BKR
2019-04-05,27.139999389648438,26.649999618530273,26.829999923706055,26.780000686645508,3982600.0,26.15140151977539,25.577113609313965,25.000022395964592,25.000022395964592,BKR
2019-04-08,27.270000457763672,26.489999771118164,26.850000381469727,26.81999969482422,4881700.0,26.190462112426758,25.645653915405273,25.018918264479865,25.018918264479865,BKR
2019-04-09,26.829999923706055,26.3799991607666,26.690000534057617,26.68000030517578,4457700.0,26.053749084472656,25.721344451904297,25.03508749604225,25.03508749604225,BKR
2019-04-10,26.979999542236328,26.68000030517578,26.809999465942383,26.8700008392334,3018900.0,26.239290237426758,25.797257194519045,25.05361369206355,25.05361369206355,BKR
2019-04-11,26.989999771118164,26.389999389648438,26.84000015258789,26.65999984741211,2695500.0,26.034217834472656,25.85395092010498,25.068471330584902,25.068471330584902,BKR
2019-04-12,27.1299991607666,26.329999923706055,27.06999969482422,26.3799991607666,4508600.0,25.76078987121582,25.912347297668457,25.07880444313163,25.07880444313163,BKR
2019-04-15,26.440000534057617,25.920000076293945,26.25,25.950000762939453,2892500.0,25.340883255004883,25.94359615325928,25.082658543306238,25.082658543306238,BKR
2019-04-16,26.139999389648438,25.610000610351562,26.049999237060547,25.84000015258789,4412300.0,25.23346710205078,25.968204689025878,25.08484417459239,25.08484417459239,BKR
2019-04-17,26.280000686645508,25.56999969482422,25.979999542236328,25.780000686645508,3486900.0,25.174875259399414,25.982852592468262,25.086130332946777,25.086130332946777,BKR
2019-04-18,26.049999237060547,25.440000534057617,25.8700008392334,25.600000381469727,2879400.0,24.999099731445312,25.99691463470459,25.084904549827037,25.084904549827037,BKR
2019-04-22,26.68000030517578,25.649999618530273,25.809999465942383,26.600000381469727,4087700.0,25.975627899169922,26.040077171325684,25.097275707456802,25.097275707456802,BKR
2019-04-23,26.93000030517578,25.809999465942383,26.600000381469727,25.969999313354492,7332300.0,25.36041259765625,26.066638679504393,25.10088032239104,25.10088032239104,BKR
2019-04-24,26.239999771118164,25.579999923706055,26.079999923706055,25.610000610351562,3725300.0,25.00886344909668,26.082067794799805,25.099636851130306,25.099636851130306,BKR
2019-04-25,25.90999984741211,25.440000534057617,25.600000381469727,25.56999969482422,4365800.0,24.969804763793945,26.098278198242188,25.097905756632485,25.097905756632485,BKR
2019-04-26,25.780000686645508,25.149999618530273,25.31999969482422,25.579999923706055,3062900.0,24.979568481445312,26.107066955566406,25.09634868722213,25.09634868722213,BKR
2019-04-29,26.049999237060547,25.459999084472656,25.479999542236328,25.969999313354492,3722000.0,25.36041259765625,26.1135120010376,25.09977808865634,25.09977808865634,BKR
2019-04-30,25.809999465942383,23.75,25.639999389648438,24.020000457763672,10785700.0,23.456186294555664,26.078161735534668,25.07870639898838,25.07870639898838,BKR
2019-05-01,24.34000015258789,23.420000076293945,23.950000762939453,23.549999237060547,7400400.0,22.99721908569336,26.028554191589354,25.052358458313762,25.052358458313762,BKR
2019-05-02,23.81999969482422,23.18000030517578,23.40999984741211,23.520000457763672,4682400.0,22.96792221069336,25.968790740966796,25.026303005218505,25.026303005218505,BKR
2019-05-03,24.280000686645508,23.760000228881836,23.799999237060547,24.1299991607666,4917100.0,23.563602447509766,25.926995315551757,25.008244973641855,25.008244973641855,BKR
2019-05-06,24.239999771118164,23.700000762939453,23.809999465942383,23.940000534057617,3463100.0,23.37806510925293,25.879926719665526,24.988364731393208,24.988364731393208,BKR
2019-05-07,23.639999389648438,23.010000228881836,23.600000381469727,23.209999084472656,2857100.0,22.665197372436523,25.81078857421875,24.960374763213007,24.960374763213007,BKR
2019-05-08,23.399999618530273,22.8799991607666,23.25,22.950000762939453,3673900.0,22.41130256652832,25.73657253265381,24.93002866563343,24.93002866563343,BKR
2019-05-09,22.770000457763672,22.170000076293945,22.760000228881836,22.610000610351562,6478600.0,22.079282760620117,25.65727851867676,24.896490478515624,24.896490478515624,BKR
2019-05-10,22.56999969482422,22.040000915527344,22.520000457763672,22.31999969482422,3950600.0,21.79608917236328,25.577984504699707,24.86043930053711,24.86043930053711,BKR
2019-05-13,22.09000015258789,21.309999465942383,22.010000228881836,21.739999771118164,4444100.0,21.22970199584961,25.473300743103028,24.81870668783955,24.81870668783955,BKR
2019-05-14,22.459999084472656,21.969999313354492,21.969999313354492,22.280000686645508,3404000.0,21.757028579711914,25.379358825683592,24.783914891156282,24.783914891156282,BKR
2019-05-15,22.81999969482422,21.920000076293945,22.020000457763672,22.739999771118164,2678900.0,22.20623207092285,25.294010353088378,24.754952162839054,24.754952162839054,BKR
2019-05-16,23.0,22.59000015258789,22.799999237060547,22.979999542236328,3052500.0,22.44059944152832,25.22897373199463,24.729237132602268,24.729237132602268,BKR
2019-05-17,23.270000457763672,22.65999984741211,22.700000762939453,22.90999984741211,4270100.0,22.372238159179688,25.16764778137207,24.70333604498224,24.70333604498224,BKR
2019-05-20,23.360000610351562,22.6299991607666,22.65999984741211,23.290000915527344,4750600.0,22.92342758178711,25.123595390319824,24.683989213860553,24.683989213860553,BKR
2019-05-21,23.829999923706055,23.270000457763672,23.290000915527344,23.610000610351562,3882600.0,23.238391876220703,25.070803756713868,24.668445156466575,24.668445156466575,BKR
2019-05-22,23.540000915527344,23.229999542236328,23.350000381469727,23.360000610351562,5351200.0,22.992324829101562,25.006841011047364,24.650614089154182,24.650614089154182,BKR
2019-05-23,23.079999923706055,22.440000534057617,22.860000610351562,23.059999465942383,6555600.0,22.697046279907227,24.928574562072754,24.630050217477898,24.630050217477898,BKR
2019-05-24,23.360000610351562,22.139999389648438,23.219999313354492,22.209999084472656,5048200.0,21.860424041748047,24.824591636657715,24.601199944814045,24.601199944814045,BKR
2019-05-28,22.3799991607666,21.889999389648438,22.25,22.170000076293945,4250300.0,21.821056365966797,24.717087020874022,24.57253867080531,24.57253867080531,BKR
2019-05-29,21.84000015258789,21.350000381469727,21.84000015258789,21.700000762939453,4033000.0,21.35845375061035,24.59388526916504,24.539741885905364,24.539741885905364,BKR
2019-05-30,21.770000457763672,21.0,21.639999389648438,21.170000076293945,3345400.0,20.836793899536133,24.467281341552734,24.502338370891533,24.502338370891533,BKR
2019-05-31,21.469999313354492,20.600000381469727,20.760000228881836,21.40999984741211,5449900.0,21.073015213012695,24.337003707885742,24.468045139312743,24.468045139312743,BKR
2019-06-03,22.139999389648438,21.469999313354492,21.5,21.84000015258789,5017400.0,21.49625015258789,24.21108940124512,24.45808654785156,24.438621426572894,BKR
2019-06-04,22.290000915527344,21.510000228881836,22.1299991607666,22.040000915527344,4720500.0,21.69310188293457,24.11450180053711,24.450484104156494,24.41170456830193,BKR
2019-06-05,22.280000686645508,21.450000762939453,22.049999237060547,22.229999542236328,3905700.0,21.880111694335938,24.01638114929199,24.44300745010376,24.387125996710026,BKR
2019-06-06,23.079999923706055,22.209999084472656,22.270000457763672,22.950000762939453,5709900.0,22.58877944946289,23.927551193237306,24.445040149688722,24.369834202986496,BKR
2019-06-07,23.540000915527344,22.81999969482422,23.079999923706055,23.31999969482422,4241000.0,22.95295524597168,23.853816947937013,24.449357891082762,24.356340117681594,BKR
2019-06-10,23.770000457763672,23.260000228881836,23.479999542236328,23.40999984741211,3219600.0,23.04153823852539,23.78419807434082,24.456693420410158,24.343936326368798,BKR
2019-06-11,23.719999313354492,23.139999389648438,23.600000381469727,23.15999984741211,3697500.0,22.795473098754883,23.698720817565917,24.46030851364136,24.329464707419138,BKR
2019-06-12,22.989999771118164,22.280000686645508,22.920000076293945,22.299999237060547,3622500.0,21.94900894165039,23.59397060394287,24.45061363220215,24.307423450328685,BKR
2019-06-13,22.790000915527344,22.350000381469727,22.6200008392334,22.780000686645508,3088800.0,22.42145538330078,23.51527030944824,24.441088562011718,24.290120990998155,BKR
2019-06-14,22.75,21.770000457763672,22.75,22.149999618530273,4031700.0,21.801368713378906,23.434324111938476,24.42875436782837,24.267495970292526,BKR
2019-06-17,22.829999923706055,21.90999984741211,22.1200008392334,22.399999618530273,3804700.0,22.047433853149414,23.352440071105956,24.42653648376465,24.247495410678624,BKR
2019-06-18,23.15999984741211,22.440000534057617,22.469999313354492,23.09000015258789,5238100.0,22.726573944091797,23.283943519592285,24.430528564453127,24.233915754726954,BKR
2019-06-19,23.3700008392334,22.93000030517578,23.15999984741211,23.31999969482422,3187400.0,22.95295524597168,23.219193382263185,24.432423648834227,24.222579821021156,BKR
2019-06-20,24.440000534057617,23.68000030517578,23.68000030517578,24.360000610351562,4282400.0,23.976587295532227,23.177650146484375,24.449497299194334,24.220421991850202,BKR
2019-06-21,25.200000762939453,24.43000030517578,24.43000030517578,25.170000076293945,7018100.0,24.77383804321289,23.1483411026001,24.47279914855957,24.22523430534031,BKR
