Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,30.3700008392334,28.700000762939453,29.239999771118164,29.90999984741211,9546200.0,27.626190185546875,27.626190185546875,27.626190185546875,27.626190185546875,M
2019-01-08,30.920000076293945,29.850000381469727,30.399999618530273,30.829999923706055,8982000.0,28.475942611694336,28.051066398620605,28.051066398620605,28.051066398620605,M
2019-01-09,31.989999771118164,30.530000686645508,31.020000457763672,31.719999313354492,7311700.0,29.297988891601562,28.466707229614258,28.466707229614258,28.466707229614258,M
2019-01-10,26.829999923706055,25.5,26.3700008392334,26.110000610351562,40592400.0,24.11634635925293,27.379117012023926,27.379117012023926,27.379117012023926,M
2019-01-11,26.780000686645508,25.270000457763672,26.1299991607666,25.420000076293945,20375800.0,23.47903060913086,26.599099731445314,26.599099731445314,26.599099731445314,M
2019-01-14,25.75,24.829999923706055,25.209999084472656,25.079999923706055,15681300.0,23.164993286132812,26.026748657226562,26.026748657226562,26.026748657226562,M
2019-01-15,25.110000610351562,24.700000762939453,25.010000228881836,24.979999542236328,9919500.0,23.072628021240234,25.60473142351423,25.60473142351423,25.60473142351423,M
2019-01-16,24.690000534057617,24.049999237060547,24.59000015258789,24.479999542236328,15884100.0,22.61080551147461,25.230490684509277,25.230490684509277,25.230490684509277,M
2019-01-17,24.8799991607666,24.209999084472656,24.280000686645508,24.75,8930800.0,22.86018943786621,24.967123879326714,24.967123879326714,24.967123879326714,M
2019-01-18,25.989999771118164,24.860000610351562,24.90999984741211,25.790000915527344,14089400.0,23.820781707763672,24.85248966217041,24.85248966217041,24.85248966217041,M
2019-01-22,25.690000534057617,24.670000076293945,25.6200008392334,24.899999618530273,13222900.0,22.998735427856445,24.68396654996005,24.68396654996005,24.68396654996005,M
2019-01-23,25.190000534057617,24.5,25.0,24.700000762939453,7798600.0,22.814006805419922,24.52813657124837,24.52813657124837,24.52813657124837,M
2019-01-24,24.6200008392334,24.15999984741211,24.6200008392334,24.510000228881836,10834400.0,22.63851547241211,24.38278110210712,24.38278110210712,24.38278110210712,M
2019-01-25,25.549999237060547,24.559999465942383,24.649999618530273,25.510000228881836,8803700.0,23.56216049194336,24.32416534423828,24.32416534423828,24.32416534423828,M
2019-01-28,25.979999542236328,25.15999984741211,25.3799991607666,25.719999313354492,8609600.0,23.75612449645996,24.286295954386393,24.286295954386393,24.286295954386393,M
2019-01-29,25.829999923706055,25.229999542236328,25.760000228881836,25.719999313354492,5862800.0,23.75612449645996,24.25316023826599,24.25316023826599,24.25316023826599,M
2019-01-30,25.799999237060547,25.280000686645508,25.729999542236328,25.719999313354492,4885700.0,23.75612449645996,24.223922841689166,24.223922841689166,24.223922841689166,M
2019-01-31,26.34000015258789,25.5,25.559999465942383,26.299999237060547,9735800.0,24.291837692260742,24.227695888943142,24.227695888943142,24.227695888943142,M
2019-02-01,26.479999542236328,25.43000030517578,26.219999313354492,25.729999542236328,6164300.0,23.76535987854004,24.2033624147114,24.2033624147114,24.2033624147114,M
2019-02-04,26.09000015258789,25.469999313354492,25.739999771118164,25.8700008392334,5115900.0,23.894672393798828,24.18792791366577,24.18792791366577,24.18792791366577,M
2019-02-05,26.219999313354492,25.760000228881836,25.959999084472656,25.959999084472656,8845700.0,23.977798461914062,24.177921749296644,24.177921749296644,24.177921749296644,M
2019-02-06,25.889999389648438,25.229999542236328,25.559999465942383,25.3700008392334,6775500.0,23.43284797668457,24.144054759632457,24.144054759632457,24.144054759632457,M
2019-02-07,25.920000076293945,25.25,25.399999618530273,25.65999984741211,7432700.0,23.700706481933594,24.124778747558594,24.124778747558594,24.124778747558594,M
2019-02-08,25.549999237060547,25.059999465942383,25.520000457763672,25.139999389648438,4391800.0,23.220409393310547,24.087096691131592,24.087096691131592,24.087096691131592,M
2019-02-11,25.360000610351562,24.770000457763672,25.149999618530273,25.010000228881836,7633200.0,23.1003360748291,24.047626266479494,24.047626266479494,24.047626266479494,M
2019-02-12,25.209999084472656,24.68000030517578,25.010000228881836,24.790000915527344,12867900.0,22.89713478088379,24.00337659395658,24.00337659395658,24.00337659395658,M
2019-02-13,25.260000228881836,24.489999771118164,24.950000762939453,25.239999771118164,11260700.0,23.312774658203125,23.97779874448423,23.97779874448423,23.97779874448423,M
2019-02-14,25.469999313354492,24.56999969482422,25.020000457763672,25.139999389648438,7635000.0,23.220409393310547,23.950749124799454,23.950749124799454,23.950749124799454,M
2019-02-15,25.350000381469727,24.850000381469727,25.350000381469727,24.8799991607666,7538100.0,22.980262756347656,23.917284077611463,23.917284077611463,23.917284077611463,M
2019-02-19,25.450000762939453,24.68000030517578,24.93000030517578,25.329999923706055,9456800.0,23.395902633666992,23.899904696146645,23.899904696146645,23.899904696146645,M
2019-02-20,25.3799991607666,24.8799991607666,25.190000534057617,25.020000457763672,6241500.0,23.109573364257812,23.87441013705346,23.87441013705346,23.87441013705346,M
2019-02-21,25.31999969482422,24.329999923706055,25.1299991607666,24.450000762939453,7944700.0,22.583097457885742,23.834056615829468,23.834056615829468,23.834056615829468,M
2019-02-22,24.3700008392334,23.950000762939453,24.309999465942383,24.059999465942383,13517400.0,22.22287368774414,23.785232890735973,23.785232890735973,23.785232890735973,M
2019-02-25,24.889999389648438,24.239999771118164,24.260000228881836,24.360000610351562,13546500.0,22.499967575073242,23.74743096968707,23.74743096968707,23.74743096968707,M
2019-02-26,25.600000381469727,24.200000762939453,24.5,24.719999313354492,28343000.0,22.83247947692871,23.721289498465403,23.721289498465403,23.721289498465403,M
2019-02-27,25.579999923706055,24.489999771118164,24.600000381469727,25.31999969482422,14841400.0,23.386667251586914,23.71199443605211,23.71199443605211,23.71199443605211,M
2019-02-28,25.329999923706055,24.510000228881836,25.329999923706055,24.790000915527344,13299400.0,22.89713478088379,23.689971202128643,23.689971202128643,23.689971202128643,M
2019-03-01,25.18000030517578,24.459999084472656,25.079999923706055,24.489999771118164,11225200.0,22.62004280090332,23.66181519157008,23.66181519157008,23.66181519157008,M
2019-03-04,24.8700008392334,24.31999969482422,24.600000381469727,24.360000610351562,8274700.0,22.499967575073242,23.63202422704452,23.63202422704452,23.63202422704452,M
2019-03-05,24.719999313354492,24.280000686645508,24.549999237060547,24.3700008392334,11211400.0,22.509206771850586,23.603953790664672,23.603953790664672,23.603953790664672,M
2019-03-06,24.6299991607666,24.030000686645508,24.3700008392334,24.040000915527344,7124900.0,22.204402923583984,23.569818403662705,23.569818403662705,23.569818403662705,M
