Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-07,54.599998474121094,53.29999923706055,54.27000045776367,53.41999816894531,3021800.0,51.884761810302734,51.884761810302734,51.884761810302734,51.884761810302734,NUE
2019-01-08,55.400001525878906,54.18000030517578,54.18000030517578,55.2599983215332,2835600.0,53.67188262939453,52.77832221984863,52.77832221984863,52.77832221984863,NUE
2019-01-09,56.380001068115234,54.849998474121094,55.9900016784668,55.91999816894531,2145100.0,54.31291198730469,53.289852142333984,53.289852142333984,53.289852142333984,NUE
2019-01-10,56.5099983215332,55.41999816894531,55.779998779296875,56.4900016784668,2042400.0,54.86653518676758,53.68402290344238,53.68402290344238,53.68402290344238,NUE
2019-01-11,56.650001525878906,55.75,56.189998626708984,56.59000015258789,1619900.0,54.963661193847656,53.93995056152344,53.93995056152344,53.93995056152344,NUE
2019-01-14,56.630001068115234,55.7599983215332,56.209999084472656,56.2599983215332,1696100.0,54.64314651489258,54.05714988708496,54.05714988708496,54.05714988708496,NUE
2019-01-15,56.630001068115234,55.52000045776367,56.38999938964844,55.880001068115234,1689300.0,54.274070739746094,54.088138580322266,54.088138580322266,54.088138580322266,NUE
2019-01-16,57.09000015258789,55.84000015258789,56.0,56.869998931884766,2633200.0,55.23561477661133,54.2315731048584,54.2315731048584,54.2315731048584,NUE
2019-01-17,58.16999816894531,56.34000015258789,56.619998931884766,57.7400016784668,1926400.0,56.08061599731445,54.437022315131294,54.437022315131294,54.437022315131294,NUE
2019-01-18,58.88999938964844,57.5,58.18000030517578,58.72999954223633,3000500.0,57.04216003417969,54.697536087036134,54.697536087036134,54.697536087036134,NUE
2019-01-22,58.20000076293945,57.15999984741211,58.119998931884766,57.70000076293945,3052100.0,56.04176330566406,54.81973856145685,54.81973856145685,54.81973856145685,NUE
2019-01-23,58.0,56.47999954223633,57.86000061035156,57.279998779296875,2165100.0,55.63383102416992,54.887579600016274,54.887579600016274,54.887579600016274,NUE
2019-01-24,57.130001068115234,56.4900016784668,57.0099983215332,56.869998931884766,1884000.0,55.23561477661133,54.91435153667744,54.91435153667744,54.91435153667744,NUE
2019-01-25,58.58000183105469,57.45000076293945,57.849998474121094,58.099998474121094,3417000.0,56.430267333984375,55.022631236485076,55.022631236485076,55.022631236485076,NUE
2019-01-28,58.5099983215332,56.900001525878906,57.65999984741211,58.5,2963200.0,56.81877136230469,55.142373911539714,55.142373911539714,55.142373911539714,NUE
2019-01-29,61.279998779296875,59.38999938964844,60.209999084472656,60.130001068115234,3435000.0,58.40192794799805,55.34609603881836,55.34609603881836,55.34609603881836,NUE
2019-01-30,60.849998474121094,59.5099983215332,60.27000045776367,60.34000015258789,3529200.0,58.605892181396484,55.53784875308766,55.53784875308766,55.53784875308766,NUE
