Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,28.520000457763672,27.979999542236328,28.3799991607666,28.329999923706055,4596600.0,26.892648696899414,26.892648696899414,26.892648696899414,26.892648696899414,PPL
2019-01-02,28.360000610351562,27.93000030517578,28.25,28.110000610351562,5404900.0,26.68381118774414,26.788229942321777,26.788229942321777,26.788229942321777,PPL
2019-01-03,28.290000915527344,27.920000076293945,28.110000610351562,28.010000228881836,4887500.0,26.588886260986328,26.721782048543293,26.721782048543293,26.721782048543293,PPL
2019-01-04,28.8700008392334,27.799999237060547,27.799999237060547,28.8700008392334,4999400.0,27.40525245666504,26.89264965057373,26.89264965057373,26.89264965057373,PPL
2019-01-07,29.18000030517578,28.530000686645508,28.68000030517578,28.90999984741211,5269000.0,27.44322395324707,27.0027645111084,27.0027645111084,27.0027645111084,PPL
2019-01-08,29.309999465942383,28.93000030517578,28.950000762939453,29.290000915527344,5344000.0,27.80394744873047,27.136295000712078,27.136295000712078,27.136295000712078,PPL
2019-01-09,29.450000762939453,29.1200008392334,29.209999084472656,29.290000915527344,3978000.0,27.80394744873047,27.23167392185756,27.23167392185756,27.23167392185756,PPL
2019-01-10,29.610000610351562,29.100000381469727,29.350000381469727,29.56999969482422,4412500.0,28.069738388061523,27.336431980133057,27.336431980133057,27.336431980133057,PPL
2019-01-11,29.690000534057617,29.25,29.540000915527344,29.5,3858500.0,28.00328826904297,27.41052712334527,27.41052712334527,27.41052712334527,PPL
2019-01-14,29.06999969482422,28.530000686645508,29.06999969482422,28.959999084472656,5829000.0,27.490686416625977,27.41854305267334,27.41854305267334,27.41854305267334,PPL
2019-01-15,29.40999984741211,28.829999923706055,28.829999923706055,29.399999618530273,4760000.0,27.908363342285156,27.463072169910777,27.463072169910777,27.463072169910777,PPL
2019-01-16,29.709999084472656,29.149999618530273,29.219999313354492,29.68000030517578,5666400.0,28.174158096313477,27.522329330444336,27.522329330444336,27.522329330444336,PPL
2019-01-17,29.989999771118164,29.579999923706055,29.68000030517578,29.899999618530273,3490800.0,28.38299560546875,27.588534428523136,27.588534428523136,27.588534428523136,PPL
2019-01-18,30.15999984741211,29.81999969482422,29.920000076293945,30.06999969482422,4375900.0,28.544370651245117,27.65680844443185,27.65680844443185,27.65680844443185,PPL
2019-01-22,30.229999542236328,29.420000076293945,30.149999618530273,29.8799991607666,4693800.0,28.36400604248047,27.703954950968424,27.703954950968424,27.703954950968424,PPL
2019-01-23,30.5,29.889999389648438,29.899999618530273,30.5,5684600.0,28.952552795410156,27.781992316246033,27.781992316246033,27.781992316246033,PPL
2019-01-24,30.799999237060547,30.110000610351562,30.5,30.780000686645508,3800800.0,29.21834945678711,27.86648391274845,27.86648391274845,27.86648391274845,PPL
2019-01-25,31.06999969482422,30.600000381469727,30.6200008392334,30.670000076293945,4045200.0,29.113927841186523,27.93578635321723,27.93578635321723,27.93578635321723,PPL
2019-01-28,30.780000686645508,30.420000076293945,30.719999313354492,30.65999984741211,3047900.0,29.104434967041016,27.997294174997432,27.997294174997432,27.997294174997432,PPL
2019-01-29,30.770000457763672,30.469999313354492,30.770000457763672,30.600000381469727,4757700.0,29.0474796295166,28.049803447723388,28.049803447723388,28.049803447723388,PPL
2019-01-30,30.979999542236328,30.549999237060547,30.59000015258789,30.799999237060547,3597700.0,29.237333297729492,28.10635248819987,28.10635248819987,28.10635248819987,PPL
2019-01-31,31.3799991607666,30.579999923706055,30.790000915527344,31.31999969482422,6566600.0,29.73094940185547,28.18019780245694,28.18019780245694,28.18019780245694,PPL
2019-02-01,31.389999389648438,30.8799991607666,31.290000915527344,31.149999618530273,3325600.0,29.5695743560791,28.240605478701383,28.240605478701383,28.240605478701383,PPL
2019-02-04,31.059999465942383,30.68000030517578,30.940000534057617,31.059999465942383,4562000.0,29.484140396118164,28.29241943359375,28.29241943359375,28.29241943359375,PPL
2019-02-05,31.270000457763672,30.8700008392334,30.93000030517578,31.059999465942383,4817900.0,29.484140396118164,28.340088272094725,28.340088272094725,28.340088272094725,PPL
2019-02-06,31.149999618530273,30.799999237060547,31.059999465942383,30.8799991607666,3878500.0,29.313270568847656,28.377518360431377,28.377518360431377,28.377518360431377,PPL
2019-02-07,31.06999969482422,30.420000076293945,30.540000915527344,31.049999237060547,4584000.0,29.474647521972656,28.418152773821795,28.418152773821795,28.418152773821795,PPL
2019-02-08,31.309999465942383,30.860000610351562,30.8799991607666,31.290000915527344,3575200.0,29.702472686767578,28.464021342141287,28.464021342141287,28.464021342141287,PPL
2019-02-11,31.479999542236328,31.049999237060547,31.299999237060547,31.1200008392334,3877000.0,29.54109764099121,28.501161904170594,28.501161904170594,28.501161904170594,PPL
2019-02-12,31.31999969482422,30.989999771118164,31.25,31.010000228881836,7248900.0,29.436676025390625,28.532345708211263,28.532345708211263,28.532345708211263,PPL
2019-02-13,30.959999084472656,30.670000076293945,30.93000030517578,30.90999984741211,7215600.0,29.341753005981445,28.558455621042558,28.558455621042558,28.558455621042558,PPL
2019-02-14,30.979999542236328,30.510000228881836,30.829999923706055,30.549999237060547,5598300.0,29.000015258789062,28.572254359722137,28.572254359722137,28.572254359722137,PPL
2019-02-15,30.790000915527344,30.219999313354492,30.6200008392334,30.459999084472656,9643700.0,28.914583206176758,28.58262796112985,28.58262796112985,28.58262796112985,PPL
2019-02-19,30.700000762939453,30.399999618530273,30.5,30.68000030517578,6147300.0,29.123422622680664,28.598533686469583,28.598533686469583,28.598533686469583,PPL
2019-02-20,31.270000457763672,30.670000076293945,30.68000030517578,31.18000030517578,6098700.0,29.598051071166992,28.627091326032367,28.627091326032367,28.627091326032367,PPL
2019-02-21,31.5,30.969999313354492,31.110000610351562,31.420000076293945,3492500.0,29.825876235961914,28.660390906863743,28.660390906863743,28.660390906863743,PPL
2019-02-22,31.690000534057617,31.31999969482422,31.5,31.639999389648438,3077000.0,30.034713745117188,28.69753476735708,28.69753476735708,28.69753476735708,PPL
2019-02-25,31.780000686645508,31.40999984741211,31.729999542236328,31.729999542236328,3516700.0,30.120145797729492,28.7349718997353,28.7349718997353,28.7349718997353,PPL
2019-02-26,32.060001373291016,31.6200008392334,31.860000610351562,31.93000030517578,4877100.0,30.310001373291016,28.775357270852112,28.775357270852112,28.775357270852112,PPL
2019-02-27,32.09000015258789,31.809999465942383,32.02000045776367,31.979999542236328,4041000.0,30.357463836669922,28.81490993499756,28.81490993499756,28.81490993499756,PPL
2019-02-28,32.220001220703125,31.770000457763672,31.940000534057617,32.16999816894531,5768700.0,30.537822723388672,28.856932198129048,28.856932198129048,28.856932198129048,PPL
2019-03-01,32.310001373291016,31.809999465942383,32.2400016784668,32.2599983215332,4869200.0,30.623254776000977,28.89898749760219,28.89898749760219,28.89898749760219,PPL
2019-03-04,32.43000030517578,32.0099983215332,32.349998474121094,32.369998931884766,5085100.0,30.72767448425293,28.941515101942905,28.941515101942905,28.941515101942905,PPL
2019-03-05,32.59000015258789,32.13999938964844,32.33000183105469,32.47999954223633,4582400.0,30.832096099853516,28.984482851895418,28.984482851895418,28.984482851895418,PPL
2019-03-06,32.68000030517578,32.2599983215332,32.56999969482422,32.36000061035156,4301400.0,30.718185424804688,29.02300957573785,29.02300957573785,29.02300957573785,PPL
2019-03-07,32.27000045776367,31.8700008392334,32.08000183105469,32.06999969482422,4504200.0,30.835969924926758,29.062421757241953,29.062421757241953,29.062421757241953,PPL
2019-03-08,32.0,31.56999969482422,31.920000076293945,31.979999542236328,3813000.0,30.749431610107422,29.098315583898668,29.098315583898668,29.098315583898668,PPL
2019-03-11,32.380001068115234,31.959999084472656,32.06999969482422,32.380001068115234,4173500.0,31.134044647216797,29.14072660605113,29.14072660605113,29.14072660605113,PPL
2019-03-12,32.61000061035156,32.33000183105469,32.439998626708984,32.470001220703125,4050100.0,31.2205810546875,29.18317261520697,29.18317261520697,29.18317261520697,PPL
2019-03-13,32.560001373291016,32.33000183105469,32.54999923706055,32.5,3359700.0,31.249425888061523,29.22449768066406,29.22449768066406,29.22449768066406,PPL
2019-03-14,32.650001525878906,32.310001373291016,32.540000915527344,32.59000015258789,5134800.0,31.33595848083496,29.313363876342773,29.265898872824277,29.265898872824277,PPL
2019-03-15,32.88999938964844,32.459999084472656,32.58000183105469,32.7400016784668,11540500.0,31.48019027709961,29.409291458129882,29.30848139982957,29.30848139982957,PPL
2019-03-18,32.880001068115234,32.54999923706055,32.790000915527344,32.720001220703125,5411300.0,31.460960388183594,29.506732940673828,29.34909421093059,29.34909421093059,PPL
2019-03-19,32.720001220703125,31.969999313354492,32.689998626708984,32.099998474121094,5041600.0,30.86481475830078,29.575924186706544,29.377163109955966,29.377163109955966,PPL
2019-03-20,32.43000030517578,32.029998779296875,32.13999938964844,32.11000061035156,3667300.0,30.874431610107422,29.64454833984375,29.404386173595082,29.404386173595082,PPL
2019-03-21,32.380001068115234,32.11000061035156,32.130001068115234,32.29999923706055,3673400.0,31.057119369506836,29.709611778259276,29.43389926637922,29.43389926637922,PPL
2019-03-22,32.56999969482422,32.189998626708984,32.400001525878906,32.189998626708984,4185000.0,30.951353073120117,29.772559890747072,29.46052126298871,29.46052126298871,PPL
2019-03-25,32.4900016784668,32.25,32.310001373291016,32.349998474121094,2856700.0,31.105195999145508,29.83326904296875,29.48887772395693,29.48887772395693,PPL
2019-03-26,32.56999969482422,32.349998474121094,32.380001068115234,32.45000076293945,3006500.0,31.20134925842285,29.89723026275635,29.517902665219065,29.517902665219065,PPL
2019-03-27,32.529998779296875,32.15999984741211,32.5,32.34000015258789,2802900.0,31.0955810546875,29.969328155517577,29.54419730504354,29.54419730504354,PPL
2019-03-28,32.40999984741211,31.530000686645508,32.380001068115234,31.59000015258789,5626200.0,30.37444305419922,30.01864974975586,29.557807891095273,29.557807891095273,PPL
2019-03-29,31.770000457763672,31.459999084472656,31.639999389648438,31.739999771118164,4841600.0,30.51866912841797,30.06553997039795,29.57330565298757,29.57330565298757,PPL
2019-04-01,31.729999542236328,31.350000381469727,31.700000762939453,31.639999389648438,6379600.0,30.422515869140625,30.106330375671387,29.586785180228098,29.586785180228098,PPL
2019-04-02,31.75,31.479999542236328,31.700000762939453,31.719999313354492,3749000.0,30.49943733215332,30.14543170928955,29.60104537010193,29.60104537010193,PPL
2019-04-03,32.02000045776367,31.610000610351562,31.799999237060547,31.889999389648438,4164800.0,30.66289710998535,30.19140953063965,29.61738155071552,29.61738155071552,PPL
2019-04-04,32.0,31.43000030517578,31.959999084472656,31.670000076293945,3276900.0,30.45136260986328,30.221385726928713,29.630017627369273,29.630017627369273,PPL
2019-04-05,32.15999984741211,31.709999084472656,31.739999771118164,32.150001525878906,3776700.0,30.91289520263672,30.255276641845704,29.649165053865804,29.649165053865804,PPL
2019-04-08,32.130001068115234,31.719999313354492,32.130001068115234,31.93000030517578,2597900.0,30.701358795166016,30.287025260925294,29.664638491237866,29.664638491237866,PPL
2019-04-09,32.0,31.780000686645508,31.950000762939453,32.0,2524200.0,30.768665313720703,30.320309867858885,29.6806388799695,29.6806388799695,PPL
2019-04-10,32.209999084472656,31.690000534057617,32.060001373291016,31.739999771118164,2781800.0,30.51866912841797,30.349733657836914,29.69261074066162,29.69261074066162,PPL
2019-04-11,32.0,31.700000762939453,31.739999771118164,31.969999313354492,2953800.0,30.739818572998047,30.379783363342284,29.707360146750865,29.707360146750865,PPL
2019-04-12,31.969999313354492,31.610000610351562,31.8799991607666,31.860000610351562,3853100.0,30.634052276611328,30.397845420837402,29.720230870776707,29.720230870776707,PPL
2019-04-15,31.979999542236328,31.729999542236328,31.940000534057617,31.8799991607666,3348600.0,30.65328025817871,30.419519538879396,29.733012369234267,29.733012369234267,PPL
2019-04-16,31.920000076293945,31.229999542236328,31.809999465942383,31.31999969482422,4098900.0,30.11482810974121,30.432133293151857,29.73817204140328,29.73817204140328,PPL
2019-04-17,31.309999465942383,31.010000228881836,31.309999465942383,31.09000015258789,3037100.0,29.893678665161133,30.440324058532713,29.740245463053384,29.740245463053384,PPL
2019-04-18,31.239999771118164,30.93000030517578,31.040000915527344,30.969999313354492,4119400.0,29.778297424316406,30.44962459564209,29.740746146754216,29.740746146754216,PPL
2019-04-22,31.049999237060547,30.75,31.049999237060547,30.84000015258789,4134800.0,29.653301239013672,30.45319766998291,29.73961049860174,29.73961049860174,PPL
2019-04-23,30.959999084472656,30.68000030517578,30.889999389648438,30.860000610351562,4603100.0,29.672529220581055,30.452598800659178,29.738750482216858,29.738750482216858,PPL
2019-04-24,31.1200008392334,30.84000015258789,30.889999389648438,30.950000762939453,2628300.0,29.759069442749023,30.456958236694337,29.73900768424891,29.73900768424891,PPL
2019-04-25,31.100000381469727,30.709999084472656,30.81999969482422,30.799999237060547,4227100.0,29.614839553833008,30.460521507263184,29.737455582618715,29.737455582618715,PPL
