Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,43.31999969482422,41.97999954223633,43.2599983215332,43.279998779296875,900700.0,39.690704345703125,39.690704345703125,39.690704345703125,39.690704345703125,MAC
2019-01-02,43.290000915527344,42.040000915527344,42.7400016784668,42.84000015258789,826700.0,39.287193298339844,39.488948822021484,39.488948822021484,39.488948822021484,MAC
2019-01-03,43.93000030517578,42.77000045776367,42.79999923706055,43.599998474121094,1583400.0,39.98416519165039,39.65402094523112,39.65402094523112,39.65402094523112,MAC
2019-01-04,44.59000015258789,43.79999923706055,43.79999923706055,44.22999954223633,1039800.0,40.561920166015625,39.880995750427246,39.880995750427246,39.880995750427246,MAC
2019-01-07,45.81999969482422,44.33000183105469,44.33000183105469,45.400001525878906,1357800.0,41.6348876953125,40.231774139404294,40.231774139404294,40.231774139404294,MAC
2019-01-08,46.70000076293945,45.43000030517578,45.63999938964844,46.5099983215332,1083600.0,42.652828216552734,40.63528315226237,40.63528315226237,40.63528315226237,MAC
2019-01-09,46.63999938964844,46.0,46.5,46.459999084472656,774400.0,42.60697555541992,40.91695349557059,40.91695349557059,40.91695349557059,MAC
2019-01-10,46.43000030517578,45.290000915527344,45.290000915527344,45.9900016784668,1362800.0,42.175960540771484,41.0743293762207,41.0743293762207,41.0743293762207,MAC
2019-01-11,46.08000183105469,45.290000915527344,46.0099983215332,45.45000076293945,1015200.0,41.68074417114258,41.14170879787869,41.14170879787869,41.14170879787869,MAC
2019-01-14,45.56999969482422,44.869998931884766,45.2400016784668,45.060001373291016,961500.0,41.32308578491211,41.159846496582034,41.159846496582034,41.159846496582034,MAC
2019-01-15,45.84000015258789,45.18000030517578,45.18000030517578,45.79999923706055,1006700.0,42.001712799072266,41.236379796808414,41.236379796808414,41.236379796808414,MAC
2019-01-16,46.130001068115234,45.43000030517578,45.790000915527344,45.619998931884766,1283300.0,41.83664321899414,41.28640174865723,41.28640174865723,41.28640174865723,MAC
2019-01-17,45.95000076293945,44.88999938964844,45.45000076293945,45.939998626708984,1662500.0,42.130104064941406,41.35130192683293,41.35130192683293,41.35130192683293,MAC
2019-01-18,46.400001525878906,45.84000015258789,45.90999984741211,46.279998779296875,745900.0,42.44190979003906,41.42920248849051,41.42920248849051,41.42920248849051,MAC
2019-01-22,46.290000915527344,44.970001220703125,46.290000915527344,45.2400016784668,1062700.0,41.488155364990234,41.43313268025716,41.43313268025716,41.43313268025716,MAC
