Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,30.229999542236328,29.8700008392334,29.950000762939453,30.209999084472656,3783800.0,29.411149978637695,29.411149978637695,29.411149978637695,29.411149978637695,GLW
2019-01-02,30.149999618530273,29.40999984741211,29.59000015258789,29.8799991607666,5088900.0,29.089876174926758,29.250513076782227,29.250513076782227,29.250513076782227,GLW
2019-01-03,29.360000610351562,28.0,29.209999084472656,28.030000686645508,9172200.0,27.28879737854004,28.596607844034832,28.596607844034832,28.596607844034832,GLW
2019-01-04,29.479999542236328,28.399999618530273,28.59000015258789,29.209999084472656,6735400.0,28.437593460083008,28.556854248046875,28.556854248046875,28.556854248046875,GLW
2019-01-07,29.450000762939453,28.969999313354492,29.06999969482422,29.200000762939453,5253200.0,28.427858352661133,28.531055068969728,28.531055068969728,28.531055068969728,GLW
2019-01-08,29.639999389648438,29.1200008392334,29.610000610351562,29.479999542236328,4647900.0,28.70045280456543,28.559288024902344,28.559288024902344,28.559288024902344,GLW
2019-01-09,29.940000534057617,29.489999771118164,29.65999984741211,29.68000030517578,4395900.0,28.89516258239746,28.607270104544504,28.607270104544504,28.607270104544504,GLW
2019-01-10,30.389999389648438,29.479999542236328,29.5,30.350000381469727,3503800.0,29.547449111938477,28.72479248046875,28.72479248046875,28.72479248046875,GLW
2019-01-11,30.170000076293945,29.81999969482422,30.049999237060547,30.049999237060547,4058900.0,29.25537872314453,28.783746507432724,28.783746507432724,28.783746507432724,GLW
2019-01-14,29.950000762939453,29.65999984741211,29.760000228881836,29.850000381469727,4001300.0,29.060670852661133,28.811438941955565,28.811438941955565,28.811438941955565,GLW
2019-01-15,30.25,29.829999923706055,29.84000015258789,30.100000381469727,3177000.0,29.304059982299805,28.856222672895953,28.856222672895953,28.856222672895953,GLW
2019-01-16,30.3700008392334,30.049999237060547,30.100000381469727,30.06999969482422,3014000.0,29.274852752685547,28.891108512878418,28.891108512878418,28.891108512878418,GLW
2019-01-17,30.440000534057617,29.809999465942383,29.90999984741211,30.270000457763672,3713800.0,29.469562530517578,28.93560497577374,28.93560497577374,28.93560497577374,GLW
2019-01-18,30.770000457763672,30.270000457763672,30.329999923706055,30.6299991607666,4603100.0,29.820043563842773,28.998779160635813,28.998779160635813,28.998779160635813,GLW
2019-01-22,30.459999084472656,29.360000610351562,30.350000381469727,29.420000076293945,8053500.0,28.642038345336914,28.974996439615886,28.974996439615886,28.974996439615886,GLW
2019-01-23,29.709999084472656,28.93000030517578,29.459999084472656,29.309999465942383,9897700.0,28.534948348999023,28.94749343395233,28.94749343395233,28.94749343395233,GLW
2019-01-24,30.059999465942383,29.420000076293945,29.459999084472656,29.860000610351562,7361100.0,29.070405960083008,28.954723582548255,28.954723582548255,28.954723582548255,GLW
2019-01-25,30.790000915527344,30.139999389648438,30.309999465942383,30.360000610351562,8560100.0,29.55718421936035,28.988193617926704,28.988193617926704,28.988193617926704,GLW
2019-01-28,30.520000457763672,29.809999465942383,29.950000762939453,30.360000610351562,8101400.0,29.55718421936035,29.01814049168637,29.01814049168637,29.01814049168637,GLW
2019-01-29,33.970001220703125,32.0,32.099998474121094,33.720001220703125,16592300.0,32.82833480834961,29.208650207519533,29.208650207519533,29.208650207519533,GLW
2019-01-30,33.869998931884766,33.15999984741211,33.83000183105469,33.52000045776367,8808000.0,32.63362503051758,29.371744246709916,29.371744246709916,29.371744246709916,GLW
2019-01-31,33.470001220703125,32.91999816894531,33.439998626708984,33.2599983215332,11838200.0,32.380496978759766,29.508505734530363,29.508505734530363,29.508505734530363,GLW
2019-02-01,33.47999954223633,32.869998931884766,33.400001525878906,33.09000015258789,5166700.0,32.214996337890625,29.626179239024285,29.626179239024285,29.626179239024285,GLW
2019-02-04,33.689998626708984,33.0099983215332,33.06999969482422,33.54999923706055,5859400.0,32.66282653808594,29.752706209818523,29.752706209818523,29.752706209818523,GLW
2019-02-05,33.709999084472656,33.349998474121094,33.54999923706055,33.54999923706055,4218200.0,32.66282653808594,29.86911102294922,29.86911102294922,29.86911102294922,GLW
2019-02-06,33.970001220703125,33.439998626708984,33.459999084472656,33.77000045776367,4369300.0,32.877010345458984,29.984799458430363,29.984799458430363,29.984799458430363,GLW
2019-02-07,33.88999938964844,33.04999923706055,33.47999954223633,33.209999084472656,4403600.0,32.331817626953125,30.07172605726454,30.07172605726454,30.07172605726454,GLW
2019-02-08,33.38999938964844,32.86000061035156,32.959999084472656,33.38999938964844,4517000.0,32.50706100463867,30.158702305385045,30.158702305385045,30.158702305385045,GLW
2019-02-11,33.619998931884766,33.22999954223633,33.459999084472656,33.36000061035156,2536100.0,32.47785568237305,30.23867311148808,30.23867311148808,30.23867311148808,GLW
2019-02-12,34.209999084472656,33.52000045776367,33.58000183105469,34.02000045776367,4938300.0,33.120399475097656,30.334730656941733,30.334730656941733,30.334730656941733,GLW
2019-02-13,34.20000076293945,33.77000045776367,34.20000076293945,34.040000915527344,3878100.0,33.13987350463867,30.4252191358997,30.4252191358997,30.4252191358997,GLW
2019-02-14,33.93000030517578,33.63999938964844,33.849998474121094,33.72999954223633,2951500.0,32.838069915771484,30.50062072277069,30.50062072277069,30.50062072277069,GLW
2019-02-15,34.540000915527344,33.9900016784668,34.029998779296875,34.5099983215332,4470600.0,33.597442626953125,30.59446381077622,30.59446381077622,30.59446381077622,GLW
2019-02-19,34.459999084472656,34.13999938964844,34.34000015258789,34.20000076293945,3378300.0,33.29563903808594,30.67391014099121,30.67391014099121,30.67391014099121,GLW
2019-02-20,34.79999923706055,34.09000015258789,34.2599983215332,34.65999984741211,4175800.0,33.74347686767578,30.761612047467914,30.761612047467914,30.761612047467914,GLW
2019-02-21,34.65999984741211,34.36000061035156,34.540000915527344,34.5,2762000.0,33.587711334228516,30.840114805433487,30.840114805433487,30.840114805433487,GLW
2019-02-22,34.93000030517578,34.59000015258789,34.66999816894531,34.849998474121094,2528300.0,33.92845153808594,30.923583365775443,30.923583365775443,30.923583365775443,GLW
2019-02-25,35.31999969482422,34.900001525878906,35.0,35.08000183105469,5160700.0,34.152374267578125,31.00855154740183,31.00855154740183,31.00855154740183,GLW
2019-02-26,35.220001220703125,34.900001525878906,35.040000915527344,34.90999984741211,3656100.0,33.98686981201172,31.084918682391827,31.084918682391827,31.084918682391827,GLW
2019-02-27,34.709999084472656,34.25,34.59000015258789,34.689998626708984,2607600.0,33.967281341552734,31.15697774887085,31.15697774887085,31.15697774887085,GLW
2019-02-28,34.91999816894531,34.5099983215332,34.54999923706055,34.810001373291016,4663900.0,34.084781646728516,31.22838760003811,31.22838760003811,31.22838760003811,GLW
2019-03-01,35.2400016784668,34.83000183105469,35.040000915527344,34.93000030517578,3692400.0,34.2022819519043,31.299194608415878,31.299194608415878,31.299194608415878,GLW
2019-03-04,35.25,34.439998626708984,35.040000915527344,34.880001068115234,3195100.0,34.153324127197266,31.365569713503817,31.365569713503817,31.365569713503817,GLW
2019-03-05,34.959999084472656,34.689998626708984,34.900001525878906,34.689998626708984,3155100.0,33.967281341552734,31.4246995232322,31.4246995232322,31.4246995232322,GLW
2019-03-06,34.75,34.5,34.689998626708984,34.5099983215332,2588700.0,33.79103088378906,31.47728466457791,31.47728466457791,31.47728466457791,GLW
2019-03-07,34.52000045776367,33.810001373291016,34.52000045776367,33.970001220703125,3357100.0,33.26228713989258,31.516089066215184,31.516089066215184,31.516089066215184,GLW
2019-03-08,33.849998474121094,33.5,33.65999984741211,33.79999923706055,2805100.0,33.0958251953125,31.549700473217253,31.549700473217253,31.549700473217253,GLW
2019-03-11,34.310001373291016,33.900001525878906,34.0,34.20000076293945,2937300.0,33.48749542236328,31.590071201324463,31.590071201324463,31.590071201324463,GLW
2019-03-12,34.33000183105469,34.119998931884766,34.31999969482422,34.20000076293945,2375900.0,33.48749542236328,31.628794144610968,31.628794144610968,31.628794144610968,GLW
2019-03-13,34.5099983215332,34.22999954223633,34.34000015258789,34.310001373291016,2536700.0,33.59519958496094,31.66812225341797,31.66812225341797,31.66812225341797,GLW
2019-03-14,34.25,33.900001525878906,34.25,34.220001220703125,2970500.0,33.507076263427734,31.75004077911377,31.704180175182866,31.704180175182866,GLW
2019-03-15,34.540000915527344,34.16999816894531,34.220001220703125,34.52000045776367,6019200.0,33.80082702636719,31.844259796142577,31.74450030693641,31.74450030693641,GLW
2019-03-18,34.709999084472656,34.220001220703125,34.61000061035156,34.349998474121094,3171800.0,33.63436508178711,31.97117115020752,31.78015813287699,31.78015813287699,GLW
2019-03-19,34.880001068115234,34.45000076293945,34.5,34.61000061035156,3330600.0,33.88895034790039,32.08019828796387,31.819209840562607,31.819209840562607,GLW
2019-03-20,34.619998931884766,33.91999816894531,34.61000061035156,34.220001220703125,2753600.0,33.507076263427734,32.1817826461792,31.849898320978337,31.849898320978337,GLW
2019-03-21,34.939998626708984,34.099998474121094,34.15999984741211,34.790000915527344,3172200.0,34.06520080566406,32.289077606201175,31.889457293919154,31.889457293919154,GLW
2019-03-22,34.75,33.7599983215332,34.689998626708984,33.83000183105469,3371400.0,33.12520217895508,32.37367839813233,31.911137028744346,31.911137028744346,GLW
2019-03-25,33.9900016784668,33.439998626708984,33.75,33.7400016784668,2462100.0,33.03707504272461,32.44347091674805,31.930549753123316,31.930549753123316,GLW
2019-03-26,34.150001525878906,33.31999969482422,34.040000915527344,33.61000061035156,3616600.0,32.909786224365234,32.51655906677246,31.94714698144945,31.94714698144945,GLW
2019-03-27,33.72999954223633,33.099998474121094,33.61000061035156,33.2400016784668,3687100.0,32.54749298095703,32.58629550933838,31.95715274810791,31.95715274810791,GLW
2019-03-28,33.4900016784668,32.88999938964844,33.279998779296875,32.900001525878906,4129600.0,32.214576721191406,32.64450584411621,31.961372813240427,31.961372813240427,GLW
2019-03-29,33.31999969482422,32.95000076293945,33.04999923706055,33.099998474121094,4370000.0,32.410404205322266,32.707216873168946,31.9686152550482,31.9686152550482,GLW
2019-04-01,34.040000915527344,33.31999969482422,33.41999816894531,33.91999816894531,5225300.0,33.213321685791016,32.782092056274415,31.988372499980624,31.988372499980624,GLW
2019-04-02,34.150001525878906,33.90999984741211,34.0099983215332,34.02000045776367,2914100.0,33.31124496459961,32.85191608428955,32.009042382240295,32.009042382240295,GLW
2019-04-03,34.650001525878906,34.27000045776367,34.380001068115234,34.380001068115234,4114400.0,33.66374206542969,32.95235015869141,32.03449930044321,32.03449930044321,GLW
2019-04-04,34.7400016784668,34.290000915527344,34.310001373291016,34.61000061035156,3184200.0,33.88895034790039,33.05943019866943,32.0625970435865,32.0625970435865,GLW
2019-04-05,34.970001220703125,34.63999938964844,34.720001220703125,34.689998626708984,2201300.0,33.967281341552734,33.15736770629883,32.09102516743674,32.09102516743674,GLW
