Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2018-12-31,39.630001068115234,38.939998626708984,39.470001220703125,39.619998931884766,1807600.0,38.44266891479492,38.44266891479492,38.44266891479492,38.44266891479492,UDR
2019-01-02,39.2400016784668,38.18000030517578,39.2400016784668,38.38999938964844,1543200.0,37.24921798706055,37.845943450927734,37.845943450927734,37.845943450927734,UDR
2019-01-03,39.11000061035156,38.369998931884766,38.369998931884766,38.58000183105469,1717900.0,37.43357467651367,37.70848719278971,37.70848719278971,37.70848719278971,UDR
2019-01-04,39.04999923706055,38.38999938964844,38.650001525878906,38.52000045776367,2207900.0,37.3753547668457,37.62520408630371,37.62520408630371,37.62520408630371,UDR
2019-01-07,38.939998626708984,38.36000061035156,38.56999969482422,38.599998474121094,2310400.0,37.45297622680664,37.5907585144043,37.5907585144043,37.5907585144043,UDR
2019-01-08,39.529998779296875,38.61000061035156,38.709999084472656,39.47999954223633,1625500.0,38.306827545166016,37.710103352864586,37.710103352864586,37.710103352864586,UDR
2019-01-09,39.33000183105469,38.7400016784668,39.33000183105469,39.11000061035156,1007400.0,38.26036071777344,37.78871154785156,37.78871154785156,37.78871154785156,UDR
2019-01-10,40.040000915527344,38.939998626708984,39.040000915527344,40.0099983215332,1702000.0,39.14080810546875,37.95772361755371,37.95772361755371,37.95772361755371,UDR
2019-01-11,40.20000076293945,39.81999969482422,39.9900016784668,40.150001525878906,1669700.0,39.277767181396484,38.104395124647354,38.104395124647354,38.104395124647354,UDR
2019-01-14,40.369998931884766,39.86000061035156,40.04999923706055,40.119998931884766,1081700.0,39.248416900634766,38.218797302246095,38.218797302246095,38.218797302246095,UDR
2019-01-15,40.880001068115234,40.189998626708984,40.189998626708984,40.83000183105469,1234500.0,39.942996978759766,38.3755427273837,38.3755427273837,38.3755427273837,UDR
2019-01-16,41.40999984741211,40.599998474121094,40.77000045776367,41.279998779296875,1560400.0,40.383216857910156,38.542848904927574,38.542848904927574,38.542848904927574,UDR
2019-01-17,41.599998474121094,41.20000076293945,41.20000076293945,41.529998779296875,1075800.0,40.627784729003906,38.703228583702675,38.703228583702675,38.703228583702675,UDR
2019-01-18,41.720001220703125,41.310001373291016,41.560001373291016,41.68000030517578,1161600.0,40.774532318115234,38.85117885044643,38.85117885044643,38.85117885044643,UDR
2019-01-22,41.91999816894531,41.38999938964844,41.68000030517578,41.869998931884766,1424800.0,40.96039962768555,38.99179356892903,38.99179356892903,38.99179356892903,UDR
2019-01-23,42.0,41.68000030517578,41.880001068115234,41.959999084472656,1168900.0,41.04844284057617,39.12033414840698,39.12033414840698,39.12033414840698,UDR
2019-01-24,42.04999923706055,41.54999923706055,41.880001068115234,41.900001525878906,716200.0,40.98975372314453,39.23030000574448,39.23030000574448,39.23030000574448,UDR
2019-01-25,42.439998626708984,42.0,42.029998779296875,42.41999816894531,1133700.0,41.498451232910156,39.35630840725369,39.35630840725369,39.35630840725369,UDR
2019-01-28,43.130001068115234,42.27000045776367,42.380001068115234,42.970001220703125,1924800.0,42.036502838134766,39.4973712720369,39.4973712720369,39.4973712720369,UDR
2019-01-29,43.36000061035156,42.95000076293945,43.060001373291016,43.2599983215332,1748700.0,42.3202018737793,39.638512802124026,39.638512802124026,39.638512802124026,UDR
2019-01-30,43.689998626708984,43.13999938964844,43.13999938964844,43.630001068115234,1821500.0,42.68217086791992,39.78344890049526,39.78344890049526,39.78344890049526,UDR
2019-01-31,43.880001068115234,42.9900016784668,43.45000076293945,43.75,3437400.0,42.799556732177734,39.92054471102628,39.92054471102628,39.92054471102628,UDR
2019-02-01,44.06999969482422,42.65999984741211,43.900001525878906,43.38999938964844,1490900.0,42.44738006591797,40.0304071177607,40.0304071177607,40.0304071177607,UDR
2019-02-04,43.90999984741211,43.040000915527344,43.349998474121094,43.90999984741211,1215800.0,42.95608139038086,40.15231021245321,40.15231021245321,40.15231021245321,UDR
2019-02-05,44.130001068115234,43.47999954223633,43.810001373291016,44.09000015258789,1143700.0,43.13217544555664,40.27150482177734,40.27150482177734,40.27150482177734,UDR
2019-02-06,44.13999938964844,43.83000183105469,44.040000915527344,44.02000045776367,895700.0,43.063690185546875,40.37889656653771,40.37889656653771,40.37889656653771,UDR
2019-02-07,44.56999969482422,43.779998779296875,43.95000076293945,44.470001220703125,1210000.0,43.5039176940918,40.49463808978045,40.49463808978045,40.49463808978045,UDR
2019-02-08,44.630001068115234,44.290000915527344,44.38999938964844,44.59000015258789,1929400.0,43.62131118774414,40.6063049861363,40.6063049861363,40.6063049861363,UDR
2019-02-11,44.84000015258789,44.459999084472656,44.56999969482422,44.529998779296875,1362600.0,43.56261444091797,40.7082466914736,40.7082466914736,40.7082466914736,UDR
2019-02-12,44.529998779296875,43.9900016784668,44.529998779296875,44.22999954223633,1564600.0,43.26913070678711,40.79360949198405,40.79360949198405,40.79360949198405,UDR
2019-02-13,44.7400016784668,43.779998779296875,43.97999954223633,44.650001525878906,1679700.0,43.68000793457031,40.886719119164255,40.886719119164255,40.886719119164255,UDR
2019-02-14,44.81999969482422,44.439998626708984,44.65999984741211,44.63999938964844,1298300.0,43.67022705078125,40.97370374202728,40.97370374202728,40.97370374202728,UDR
2019-02-15,44.97999954223633,44.47999954223633,44.97999954223633,44.59000015258789,2011800.0,43.62131118774414,41.05393427068537,41.05393427068537,41.05393427068537,UDR
2019-02-19,44.7599983215332,44.459999084472656,44.540000915527344,44.720001220703125,1063700.0,43.74848556518555,41.13318577934714,41.13318577934714,41.13318577934714,UDR
2019-02-20,44.70000076293945,43.849998474121094,44.70000076293945,44.33000183105469,1477500.0,43.36696243286133,41.19700796944755,41.19700796944755,41.19700796944755,UDR
2019-02-21,44.79999923706055,44.02000045776367,44.150001525878906,44.7400016784668,1655700.0,43.76805114746094,41.26842583550347,41.26842583550347,41.26842583550347,UDR
2019-02-22,45.060001373291016,44.59000015258789,44.83000183105469,44.880001068115234,1596600.0,43.90501403808594,41.33968497611381,41.33968497611381,41.33968497611381,UDR
2019-02-25,44.9900016784668,44.5099983215332,44.9900016784668,44.529998779296875,1358500.0,43.56261444091797,41.39818311992445,41.39818311992445,41.39818311992445,UDR
2019-02-26,44.720001220703125,44.40999984741211,44.68000030517578,44.61000061035156,1519300.0,43.64087677001953,41.4556880853115,41.4556880853115,41.4556880853115,UDR
2019-02-27,44.560001373291016,43.849998474121094,44.470001220703125,44.369998931884766,1672800.0,43.406089782714844,41.504448127746585,41.504448127746585,41.504448127746585,UDR
2019-02-28,45.0099983215332,44.20000076293945,44.349998474121094,44.41999816894531,2466800.0,43.45500183105469,41.55202260831507,41.55202260831507,41.55202260831507,UDR
2019-03-01,44.43000030517578,43.790000915527344,44.380001068115234,44.310001373291016,1890300.0,43.34739685058594,41.594769614083425,41.594769614083425,41.594769614083425,UDR
2019-03-04,44.869998931884766,44.2400016784668,44.4900016784668,44.75,1929300.0,43.777835845947266,41.645538596219794,41.645538596219794,41.645538596219794,UDR
2019-03-05,45.11000061035156,44.709999084472656,44.75,44.900001525878906,1453200.0,43.92457580566406,41.697334896434434,41.697334896434434,41.697334896434434,UDR
2019-03-06,45.16999816894531,44.65999984741211,44.959999084472656,44.66999816894531,1402900.0,43.69956970214844,41.741829003228084,41.741829003228084,41.741829003228084,UDR
2019-03-07,45.209999084472656,44.5099983215332,44.77000045776367,44.65999984741211,1331600.0,43.689788818359375,41.78417595573094,41.78417595573094,41.78417595573094,UDR
2019-03-08,45.0099983215332,44.47999954223633,44.68000030517578,44.88999938964844,1284900.0,43.914794921875,41.82950827415953,41.82950827415953,41.82950827415953,UDR
2019-03-11,45.09000015258789,44.5,44.7599983215332,44.88999938964844,1638600.0,43.914794921875,41.87295174598694,41.87295174598694,41.87295174598694,UDR
2019-03-12,45.099998474121094,44.790000915527344,45.0099983215332,44.97999954223633,2142800.0,44.00283432006836,41.91641873729472,41.91641873729472,41.91641873729472,UDR
2019-03-13,45.27000045776367,44.97999954223633,45.09000015258789,45.13999938964844,1637700.0,44.15936279296875,41.961277618408204,41.961277618408204,41.961277618408204,UDR
2019-03-14,45.380001068115234,45.02000045776367,45.2599983215332,45.33000183105469,1348900.0,44.345237731933594,42.07932899475097,42.00802193435968,42.00802193435968,UDR
2019-03-15,45.369998931884766,45.02000045776367,45.29999923706055,45.130001068115234,2312400.0,44.14958190917969,42.21733627319336,42.0492057800293,42.0492057800293,UDR
2019-03-18,45.310001373291016,44.400001525878906,45.0,44.61000061035156,1587300.0,43.64087677001953,42.34148231506347,42.07923730814232,42.07923730814232,UDR
2019-03-19,44.7400016784668,44.380001068115234,44.58000183105469,44.52000045776367,1088300.0,43.55282974243164,42.4650318145752,42.10652605692545,42.10652605692545,UDR
2019-03-20,44.83000183105469,44.20000076293945,44.59000015258789,44.5,1158600.0,43.53326416015625,42.586637573242186,42.13246674971147,42.13246674971147,UDR
