Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,21.6299991607666,20.780000686645508,20.93000030517578,21.360000610351562,2670200,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,LBTYA
2019-01-03,21.610000610351562,21.030000686645508,21.030000686645508,21.389999389648438,1690400,21.389999389648438,21.375,21.375,21.375,LBTYA
2019-01-04,22.920000076293945,21.639999389648438,21.719999313354492,22.770000457763672,1950400,22.770000457763672,21.84000015258789,21.84000015258789,21.84000015258789,LBTYA
2019-01-07,22.700000762939453,21.510000228881836,22.559999465942383,21.68000030517578,6248200,21.68000030517578,21.800000190734863,21.800000190734863,21.800000190734863,LBTYA
2019-01-08,21.75,20.709999084472656,21.670000076293945,20.760000228881836,3568300,20.760000228881836,21.592000198364257,21.592000198364257,21.592000198364257,LBTYA
2019-01-09,21.510000228881836,20.690000534057617,20.899999618530273,20.90999984741211,2237400,20.90999984741211,21.478333473205566,21.478333473205566,21.478333473205566,LBTYA
2019-01-10,20.829999923706055,20.170000076293945,20.770000457763672,20.559999465942383,2622900,20.559999465942383,21.347142900739396,21.347142900739396,21.347142900739396,LBTYA
2019-01-11,21.079999923706055,20.290000915527344,20.5,20.90999984741211,4522100,20.90999984741211,21.292500019073486,21.292500019073486,21.292500019073486,LBTYA
2019-01-14,21.780000686645508,20.770000457763672,20.81999969482422,21.399999618530273,2349000,21.399999618530273,21.30444441901313,21.30444441901313,21.30444441901313,LBTYA
2019-01-15,22.200000762939453,21.3700008392334,21.389999389648438,21.920000076293945,2712900,21.920000076293945,21.36599998474121,21.36599998474121,21.36599998474121,LBTYA
2019-01-16,22.479999542236328,21.899999618530273,21.899999618530273,22.270000457763672,2300000,22.270000457763672,21.44818184592507,21.44818184592507,21.44818184592507,LBTYA
2019-01-17,22.360000610351562,21.850000381469727,22.200000762939453,21.959999084472656,1688700,21.959999084472656,21.490833282470703,21.490833282470703,21.490833282470703,LBTYA
2019-01-18,22.360000610351562,21.850000381469727,22.1299991607666,22.15999984741211,1480400,22.15999984741211,21.54230763362004,21.54230763362004,21.54230763362004,LBTYA
2019-01-22,22.600000381469727,21.709999084472656,22.030000686645508,22.389999389648438,2116700,22.389999389648438,21.602857044764928,21.602857044764928,21.602857044764928,LBTYA
2019-01-23,22.739999771118164,21.8799991607666,22.3799991607666,22.270000457763672,1853100,22.270000457763672,21.647333272298177,21.647333272298177,21.647333272298177,LBTYA
2019-01-24,22.889999389648438,22.299999237060547,22.360000610351562,22.719999313354492,2159800,22.719999313354492,21.714374899864197,21.714374899864197,21.714374899864197,LBTYA
2019-01-25,23.200000762939453,22.780000686645508,22.90999984741211,23.149999618530273,2645700,23.149999618530273,21.798823412726907,21.798823412726907,21.798823412726907,LBTYA
2019-01-28,23.440000534057617,22.719999313354492,22.899999618530273,23.43000030517578,1520100,23.43000030517578,21.88944435119629,21.88944435119629,21.88944435119629,LBTYA
2019-01-29,23.81999969482422,23.270000457763672,23.420000076293945,23.530000686645508,1693500,23.530000686645508,21.97578942148309,21.97578942148309,21.97578942148309,LBTYA
2019-01-30,23.950000762939453,23.209999084472656,23.579999923706055,23.770000457763672,1443200,23.770000457763672,22.06549997329712,22.06549997329712,22.06549997329712,LBTYA
2019-01-31,24.559999465942383,23.860000610351562,23.940000534057617,24.399999618530273,2327700,24.399999618530273,22.176666623070126,22.176666623070126,22.176666623070126,LBTYA
2019-02-01,24.770000457763672,23.940000534057617,24.389999389648438,24.739999771118164,1835300,24.739999771118164,22.29318176616322,22.29318176616322,22.29318176616322,LBTYA
2019-02-04,26.229999542236328,24.739999771118164,24.790000915527344,25.850000381469727,3659000,25.850000381469727,22.447826053785242,22.447826053785242,22.447826053785242,LBTYA
2019-02-05,26.1299991607666,25.399999618530273,25.579999923706055,25.989999771118164,2275500,25.989999771118164,22.59541662534078,22.59541662534078,22.59541662534078,LBTYA
2019-02-06,25.979999542236328,25.34000015258789,25.860000610351562,25.34000015258789,2047400,25.34000015258789,22.705199966430666,22.705199966430666,22.705199966430666,LBTYA
2019-02-07,25.489999771118164,24.899999618530273,25.260000228881836,25.459999084472656,1398100,25.459999084472656,22.811153778663048,22.811153778663048,22.811153778663048,LBTYA
2019-02-08,25.280000686645508,24.8799991607666,25.270000457763672,25.1299991607666,1163000,25.1299991607666,22.89703694096318,22.89703694096318,22.89703694096318,LBTYA
2019-02-11,25.639999389648438,24.190000534057617,25.639999389648438,24.280000686645508,1217200,24.280000686645508,22.946428503308976,22.946428503308976,22.946428503308976,LBTYA
2019-02-12,24.90999984741211,24.299999237060547,24.530000686645508,24.81999969482422,1302300,24.81999969482422,23.011034406464674,23.011034406464674,23.011034406464674,LBTYA
2019-02-13,25.020000457763672,24.350000381469727,24.920000076293945,24.719999313354492,1489000,24.719999313354492,23.067999903361002,23.067999903361002,23.067999903361002,LBTYA
2019-02-14,25.030000686645508,24.34000015258789,24.610000610351562,24.920000076293945,1370300,24.920000076293945,23.127741844423355,23.127741844423355,23.127741844423355,LBTYA
2019-02-15,25.68000030517578,25.010000228881836,25.139999389648438,25.65999984741211,1631900,25.65999984741211,23.206874907016754,23.206874907016754,23.206874907016754,LBTYA
2019-02-19,25.799999237060547,25.420000076293945,25.59000015258789,25.540000915527344,1344500,25.540000915527344,23.277575695153438,23.277575695153438,23.277575695153438,LBTYA
2019-02-20,25.860000610351562,25.450000762939453,25.540000915527344,25.639999389648438,1410400,25.639999389648438,23.34705874499153,23.34705874499153,23.34705874499153,LBTYA
2019-02-21,25.760000228881836,25.34000015258789,25.600000381469727,25.610000610351562,1178400,25.610000610351562,23.411714226858958,23.411714226858958,23.411714226858958,LBTYA
2019-02-22,26.15999984741211,25.670000076293945,25.690000534057617,26.06999969482422,1216400,26.06999969482422,23.48555548985799,23.48555548985799,23.48555548985799,LBTYA
2019-02-25,26.239999771118164,25.299999237060547,26.15999984741211,25.360000610351562,1586200,25.360000610351562,23.53621616879025,23.53621616879025,23.53621616879025,LBTYA
2019-02-26,26.6200008392334,25.18000030517578,25.25,26.299999237060547,3285100,26.299999237060547,23.608947302165785,23.608947302165785,23.608947302165785,LBTYA
2019-02-27,26.389999389648438,25.969999313354492,26.200000762939453,26.260000228881836,2176800,26.260000228881836,23.676923018235428,23.676923018235428,23.676923018235428,LBTYA
2019-02-28,26.610000610351562,25.3799991607666,26.280000686645508,26.350000381469727,2302100,26.350000381469727,23.743749952316286,23.743749952316286,23.743749952316286,LBTYA
2019-03-01,26.639999389648438,26.059999465942383,26.56999969482422,26.219999313354492,1805100,26.219999313354492,23.804146278195265,23.804146278195265,23.804146278195265,LBTYA
2019-03-04,26.43000030517578,26.059999465942383,26.219999313354492,26.420000076293945,1125700,26.420000076293945,23.866428511483328,23.866428511483328,23.866428511483328,LBTYA
2019-03-05,26.469999313354492,26.020000457763672,26.34000015258789,26.1200008392334,994700,26.1200008392334,23.918837170268215,23.918837170268215,23.918837170268215,LBTYA
2019-03-06,26.3799991607666,25.93000030517578,26.049999237060547,26.110000610351562,886100,26.110000610351562,23.968636339361016,23.968636339361016,23.968636339361016,LBTYA
2019-03-07,26.360000610351562,25.770000457763672,26.110000610351562,25.969999313354492,1290300,25.969999313354492,24.013111072116427,24.013111072116427,24.013111072116427,LBTYA
2019-03-08,25.780000686645508,25.209999084472656,25.709999084472656,25.260000228881836,1613200,25.260000228881836,24.040217358133066,24.040217358133066,24.040217358133066,LBTYA
2019-03-11,25.3799991607666,24.780000686645508,25.3799991607666,24.8700008392334,2067900,24.8700008392334,24.057872325816053,24.057872325816053,24.057872325816053,LBTYA
2019-03-12,25.43000030517578,24.65999984741211,24.889999389648438,25.15999984741211,2853900,25.15999984741211,24.080833315849304,24.080833315849304,24.080833315849304,LBTYA
2019-03-13,25.700000762939453,25.25,25.31999969482422,25.5,1137800,25.5,24.109795901240133,24.109795901240133,24.109795901240133,LBTYA
2019-03-14,25.8799991607666,25.530000686645508,25.530000686645508,25.6200008392334,1436700,25.6200008392334,24.14,24.14,24.14,LBTYA
2019-03-15,26.350000381469727,25.729999542236328,25.790000915527344,26.030000686645508,2161400,26.030000686645508,24.23340000152588,24.177058836993048,24.177058836993048,LBTYA
2019-03-18,26.209999084472656,25.860000610351562,25.950000762939453,26.110000610351562,907100,26.110000610351562,24.32780002593994,24.21423079417302,24.21423079417302,LBTYA
2019-03-19,26.329999923706055,25.889999389648438,26.170000076293945,26.170000076293945,1365000,26.170000076293945,24.395800018310545,24.25113210138285,24.25113210138285,LBTYA
2019-03-20,26.25,25.600000381469727,26.059999465942383,26.15999984741211,1350500,26.15999984741211,24.485400009155274,24.286481504087096,24.286481504087096,LBTYA
2019-03-21,26.5,25.93000030517578,25.989999771118164,26.459999084472656,1210100,26.459999084472656,24.59939998626709,24.32600000554865,24.32600000554865,LBTYA
2019-03-22,26.459999084472656,25.969999313354492,26.420000076293945,26.030000686645508,1140000,26.030000686645508,24.70180000305176,24.356428589139664,24.356428589139664,LBTYA
2019-03-25,26.170000076293945,25.239999771118164,26.100000381469727,25.770000457763672,1163800,25.770000457763672,24.806000022888185,24.381228095606755,24.381228095606755,LBTYA
2019-03-26,26.190000534057617,25.270000457763672,25.90999984741211,25.479999542236328,1193400,25.479999542236328,24.89740001678467,24.40017243089347,24.40017243089347,LBTYA
2019-03-27,25.829999923706055,25.18000030517578,25.5,25.610000610351562,1391500,25.610000610351562,24.981600036621092,24.42067799325717,24.42067799325717,LBTYA
2019-03-28,25.6200008392334,25.15999984741211,25.530000686645508,25.229999542236328,1319800,25.229999542236328,25.047800025939942,24.434166685740152,24.434166685740152,LBTYA
2019-03-29,25.3799991607666,24.600000381469727,25.3799991607666,24.920000076293945,1431800,24.920000076293945,25.100800018310547,24.44213116755251,24.44213116755251,LBTYA
2019-04-01,25.440000534057617,24.799999237060547,25.190000534057617,24.899999618530273,1357200,24.899999618530273,25.1596000289917,24.44951614256828,24.44951614256828,LBTYA
2019-04-02,25.530000686645508,24.889999389648438,24.969999313354492,25.309999465942383,1769500,25.309999465942383,25.222600021362304,24.46317460801866,24.46317460801866,LBTYA
2019-04-03,26.40999984741211,25.40999984741211,25.5,26.329999923706055,2233700,26.329999923706055,25.301400032043457,24.49234375357628,24.49234375357628,LBTYA
2019-04-04,26.65999984741211,26.329999923706055,26.40999984741211,26.65999984741211,1493000,26.65999984741211,25.389200019836426,24.52569230886606,24.52569230886606,LBTYA
2019-04-05,27.84000015258789,26.610000610351562,26.610000610351562,27.81999969482422,3555900,27.81999969482422,25.49120002746582,24.575606057138152,24.575606057138152,LBTYA
2019-04-08,27.950000762939453,27.520000457763672,27.81999969482422,27.739999771118164,3040400,27.739999771118164,25.583000030517578,24.62283581406323,24.62283581406323,LBTYA
2019-04-09,27.90999984741211,27.489999771118164,27.719999313354492,27.799999237060547,1817500,27.799999237060547,25.670400009155273,24.669558805577896,24.669558805577896,LBTYA
2019-04-10,27.610000610351562,27.110000610351562,27.440000534057617,27.3799991607666,2176300,27.3799991607666,25.747399978637695,24.708840549855992,24.708840549855992,LBTYA
2019-04-11,27.56999969482422,27.1200008392334,27.31999969482422,27.239999771118164,881100,27.239999771118164,25.816799964904785,24.744999967302594,24.744999967302594,LBTYA
2019-04-12,27.969999313354492,27.18000030517578,27.43000030517578,27.920000076293945,1413000,27.920000076293945,25.88719997406006,24.78971827869684,24.78971827869684,LBTYA
2019-04-15,28.399999618530273,27.8799991607666,27.93000030517578,28.290000915527344,1120000,28.290000915527344,25.95819999694824,24.838333315319485,24.838333315319485,LBTYA
2019-04-16,28.559999465942383,27.639999389648438,28.3700008392334,27.719999313354492,1486500,27.719999313354492,25.995599975585936,24.877808192004895,24.877808192004895,LBTYA
2019-04-17,27.959999084472656,27.450000762939453,27.81999969482422,27.559999465942383,1035300,27.559999465942383,26.02699996948242,24.914054020031077,24.914054020031077,LBTYA
2019-04-18,27.809999465942383,27.020000457763672,27.670000076293945,27.579999923706055,1415400,27.579999923706055,26.071799964904784,24.949599965413412,24.949599965413412,LBTYA
2019-04-22,27.760000228881836,27.270000457763672,27.469999313354492,27.290000915527344,692000,27.290000915527344,26.10840000152588,24.980394714757015,24.980394714757015,LBTYA
2019-04-23,27.649999618530273,27.1200008392334,27.329999923706055,27.270000457763672,957700,27.270000457763672,26.15120002746582,25.01012985427658,25.01012985427658,LBTYA
2019-04-24,27.530000686645508,26.760000228881836,27.229999542236328,27.25,823300,27.25,26.21060001373291,25.038846138196114,25.038846138196114,LBTYA
2019-04-25,27.139999389648438,26.549999237060547,27.139999389648438,26.649999618530273,1107300,26.649999618530273,26.24720001220703,25.059240486048445,25.059240486048445,LBTYA
2019-04-26,26.93000030517578,26.610000610351562,26.81999969482422,26.899999618530273,716800,26.899999618530273,26.29080001831055,25.08224997520447,25.08224997520447,LBTYA
2019-04-29,27.329999923706055,26.81999969482422,26.8799991607666,27.030000686645508,664700,27.030000686645508,26.333000030517578,25.10629628028399,25.10629628028399,LBTYA
2019-04-30,27.200000762939453,26.40999984741211,26.979999542236328,27.010000228881836,1015700,27.010000228881836,26.36000003814697,25.129512182096157,25.129512182096157,LBTYA
2019-05-01,27.34000015258789,26.549999237060547,27.06999969482422,26.549999237060547,1158400,26.549999237060547,26.380200004577638,25.146626483963196,25.146626483963196,LBTYA
2019-05-02,26.610000610351562,25.989999771118164,26.520000457763672,26.209999084472656,1795700,26.209999084472656,26.39159999847412,25.159285681588308,25.159285681588308,LBTYA
2019-05-03,26.969999313354492,26.209999084472656,26.360000610351562,26.65999984741211,1282400,26.65999984741211,26.412599983215333,25.176941142362708,25.176941142362708,LBTYA
2019-05-06,26.899999618530273,26.100000381469727,26.100000381469727,26.760000228881836,1669400,26.760000228881836,26.426399993896485,25.19534880615944,25.19534880615944,LBTYA
2019-05-07,26.459999084472656,25.690000534057617,26.299999237060547,25.959999084472656,1528700,25.959999084472656,26.438399963378906,25.204137889818213,25.204137889818213,LBTYA
2019-05-08,26.049999237060547,25.670000076293945,25.790000915527344,25.899999618530273,2114600,25.899999618530273,26.4303999710083,25.212045409462668,25.212045409462668,LBTYA
2019-05-09,26.350000381469727,25.530000686645508,25.760000228881836,26.290000915527344,1912500,26.290000915527344,26.43099998474121,25.224157269081374,25.224157269081374,LBTYA
2019-05-10,26.469999313354492,25.610000610351562,26.209999084472656,26.309999465942383,1506400,26.309999465942383,26.430199966430663,25.23622218237983,25.23622218237983,LBTYA
2019-05-13,25.90999984741211,24.770000457763672,25.860000610351562,24.809999465942383,2316500,24.809999465942383,26.40199996948242,25.23153841626513,25.23153841626513,LBTYA
2019-05-14,25.239999771118164,24.719999313354492,24.809999465942383,24.90999984741211,1155600,24.90999984741211,26.371799964904785,25.228043431821078,25.228043431821078,LBTYA
2019-05-15,25.389999389648438,24.600000381469727,24.649999618530273,25.290000915527344,1754600,25.290000915527344,26.355199966430664,25.228709641323295,25.228709641323295,LBTYA
2019-05-16,25.829999923706055,25.1299991607666,25.299999237060547,25.6200008392334,1141000,25.6200008392334,26.3453999710083,25.232872313641487,25.232872313641487,LBTYA
2019-05-17,25.75,25.219999313354492,25.450000762939453,25.229999542236328,1592000,25.229999542236328,26.330599975585937,25.232842073942486,25.232842073942486,LBTYA
2019-05-20,25.15999984741211,24.81999969482422,25.0,25.100000381469727,991000,25.100000381469727,26.327399978637697,25.23145830631256,25.23145830631256,LBTYA
2019-05-21,25.90999984741211,25.25,25.31999969482422,25.8700008392334,1211400,25.8700008392334,26.347399978637696,25.238041219023085,25.238041219023085,LBTYA
2019-05-22,25.920000076293945,25.260000228881836,25.700000762939453,25.40999984741211,1054300,25.40999984741211,26.352399978637695,25.239795898904607,25.239795898904607,LBTYA
2019-05-23,25.5,24.989999771118164,25.190000534057617,25.149999618530273,1083700,25.149999618530273,26.3453999710083,25.23888886576951,25.23888886576951,LBTYA
2019-05-24,25.440000534057617,24.84000015258789,25.239999771118164,24.90999984741211,1595600,24.90999984741211,26.331199951171875,25.235599975585938,25.235599975585938,LBTYA
2019-05-28,25.760000228881836,24.889999389648438,25.06999969482422,25.020000457763672,2399700,25.020000457763672,26.310999946594237,25.272199974060058,25.233465326894628,LBTYA
2019-05-29,25.270000457763672,24.75,24.899999618530273,24.90999984741211,3243300,24.90999984741211,26.286999931335448,25.307399978637694,25.230294096703624,LBTYA
2019-05-30,25.09000015258789,24.309999465942383,24.93000030517578,24.3700008392334,2404000,24.3700008392334,26.250999946594238,25.323399982452393,25.22194173498061,LBTYA
2019-05-31,24.700000762939453,24.040000915527344,24.06999969482422,24.600000381469727,1974100,24.600000381469727,26.21979995727539,25.35259998321533,25.21596152965839,LBTYA
2019-06-03,25.09000015258789,24.350000381469727,24.459999084472656,24.420000076293945,2114500,24.420000076293945,26.178999977111815,25.389199981689455,25.208380944388253,LBTYA
2019-06-04,25.600000381469727,24.6200008392334,24.6200008392334,25.549999237060547,2185300,25.549999237060547,26.169399948120116,25.435599975585937,25.21160375847007,LBTYA
2019-06-05,25.780000686645508,25.059999465942383,25.780000686645508,25.34000015258789,1198100,25.34000015258789,26.160799942016602,25.483399982452394,25.212803724770232,LBTYA
2019-06-06,25.90999984741211,25.309999465942383,25.31999969482422,25.760000228881836,965100,25.760000228881836,26.16639995574951,25.53189998626709,25.217870359067565,LBTYA
2019-06-07,26.31999969482422,25.84000015258789,25.90999984741211,26.239999771118164,1592400,26.239999771118164,26.178999938964843,25.58029998779297,25.227247693123072,LBTYA
2019-06-10,26.84000015258789,26.18000030517578,26.329999923706055,26.760000228881836,2272600,26.760000228881836,26.209599952697754,25.628699989318847,25.241181807084516,LBTYA
2019-06-11,26.940000534057617,26.219999313354492,26.940000534057617,26.459999084472656,1516400,26.459999084472656,26.24039993286133,25.670599975585937,25.25216214291684,LBTYA
2019-06-12,26.780000686645508,26.229999542236328,26.440000534057617,26.270000457763672,682200,26.270000457763672,26.267799949645998,25.713699989318847,25.261249985013688,LBTYA
2019-06-13,26.56999969482422,26.170000076293945,26.40999984741211,26.3799991607666,1376400,26.3799991607666,26.28919994354248,25.75589998245239,25.271150420197344,LBTYA
2019-06-14,26.90999984741211,26.18000030517578,26.3799991607666,26.709999084472656,1359900,26.709999084472656,26.296799926757814,25.799099979400633,25.28377189970853,LBTYA
2019-06-17,26.950000762939453,26.489999771118164,26.700000762939453,26.65999984741211,1865100,26.65999984741211,26.296799926757814,25.84299997329712,25.29573909925378,LBTYA
2019-06-18,27.780000686645508,26.950000762939453,27.0,27.260000228881836,2224700,27.260000228881836,26.285599937438963,25.88839998245239,25.31267238485402,LBTYA
2019-06-19,27.719999313354492,27.270000457763672,27.270000457763672,27.639999389648438,1198000,27.639999389648438,26.28359992980957,25.933299980163575,25.33256406865568,LBTYA
2019-06-20,27.989999771118164,27.3799991607666,27.969999313354492,27.610000610351562,1234500,27.610000610351562,26.27979995727539,25.975099983215333,25.351864378331072,LBTYA
2019-06-21,27.829999923706055,27.219999313354492,27.610000610351562,27.5,1822800,27.5,26.28219997406006,26.014799976348876,25.36991593817703,LBTYA
2019-06-24,27.56999969482422,26.729999542236328,27.559999465942383,26.899999618530273,1359000,26.899999618530273,26.2753999710083,26.046099967956543,25.382666635513306,LBTYA
2019-06-25,26.940000534057617,26.149999618530273,26.940000534057617,26.25,1741000,26.25,26.24199996948242,26.06459997177124,25.389834679847908,LBTYA
2019-06-26,26.59000015258789,25.920000076293945,26.489999771118164,26.40999984741211,3062800,26.40999984741211,26.204399948120116,26.08129997253418,25.398196689418103,LBTYA
2019-06-27,26.959999084472656,26.329999923706055,26.440000534057617,26.75,1296400,26.75,26.184999961853027,26.09029996871948,25.409186960235843,LBTYA
2019-06-28,27.15999984741211,26.65999984741211,26.760000228881836,26.989999771118164,1666900,26.989999771118164,26.173599967956545,26.100299968719483,25.421935450646185,LBTYA
2019-07-01,27.670000076293945,27.040000915527344,27.43000030517578,27.43000030517578,1368400,27.43000030517578,26.170599975585937,26.12119997024536,25.437999969482423,LBTYA
