Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-02,25.389999389648438,23.68000030517578,23.850000381469727,25.190000534057617,8980800.0,24.730623245239258,24.730623245239258,24.730623245239258,24.730623245239258,MGM
2019-01-03,25.799999237060547,24.56999969482422,25.700000762939453,24.700000762939453,9653500.0,24.24955940246582,24.49009132385254,24.49009132385254,24.49009132385254,MGM
2019-01-04,26.049999237060547,25.360000610351562,25.459999084472656,25.770000457763672,11818400.0,25.300045013427734,24.76007588704427,24.76007588704427,24.76007588704427,MGM
2019-01-07,26.719999313354492,25.469999313354492,25.889999389648438,26.510000228881836,9521000.0,26.026552200317383,25.07669496536255,25.07669496536255,25.07669496536255,MGM
2019-01-08,27.270000457763672,26.350000381469727,26.989999771118164,27.209999084472656,9039100.0,26.71378517150879,25.404113006591796,25.404113006591796,25.404113006591796,MGM
2019-01-09,27.940000534057617,27.309999465942383,27.329999923706055,27.610000610351562,12290600.0,27.106491088867188,25.687842686971027,25.687842686971027,25.687842686971027,MGM
2019-01-10,28.950000762939453,27.270000457763672,27.450000762939453,28.0,19197900.0,27.4893798828125,25.94520514351981,25.94520514351981,25.94520514351981,MGM
2019-01-11,28.149999618530273,27.690000534057617,27.799999237060547,28.0,8963100.0,27.4893798828125,26.138226985931396,26.138226985931396,26.138226985931396,MGM
2019-01-14,27.889999389648438,27.350000381469727,27.6299991607666,27.399999618530273,6391600.0,26.90032196044922,26.222904205322266,26.222904205322266,26.222904205322266,MGM
2019-01-15,27.829999923706055,27.079999923706055,27.600000381469727,27.34000015258789,8127400.0,26.84141731262207,26.284755516052247,26.284755516052247,26.284755516052247,MGM
2019-01-16,27.920000076293945,27.299999237060547,27.309999465942383,27.479999542236328,4813500.0,26.978862762451172,26.347856174815785,26.347856174815785,26.347856174815785,MGM
2019-01-17,27.989999771118164,27.170000076293945,27.170000076293945,27.739999771118164,6311700.0,27.234121322631836,26.421711603800457,26.421711603800457,26.421711603800457,MGM
2019-01-18,28.6200008392334,27.68000030517578,28.059999465942383,28.559999465942383,13682800.0,28.039165496826172,26.546131134033203,26.546131134033203,26.546131134033203,MGM
2019-01-22,28.40999984741211,27.559999465942383,28.399999618530273,27.8700008392334,9169500.0,27.361751556396484,26.60438973563058,26.60438973563058,26.60438973563058,MGM
2019-01-23,28.110000610351562,27.649999618530273,27.860000610351562,27.809999465942383,10284900.0,27.302845001220703,26.650953420003255,26.650953420003255,26.650953420003255,MGM
2019-01-24,28.739999771118164,27.81999969482422,28.020000457763672,27.889999389648438,11511200.0,27.381385803222656,26.696605443954468,26.696605443954468,26.696605443954468,MGM
2019-01-25,28.729999542236328,28.100000381469727,28.25,28.700000762939453,9110800.0,28.17661476135254,26.78366481556612,26.78366481556612,26.78366481556612,MGM
2019-01-28,28.739999771118164,28.1200008392334,28.299999237060547,28.459999084472656,11141800.0,27.940988540649414,26.847960578070747,26.847960578070747,26.847960578070747,MGM
