Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,45.459999084472656,44.83000183105469,45.189998626708984,45.02000045776367,6265000.0,43.64316177368164,43.64316177368164,43.64316177368164,43.64316177368164,EXC
2019-01-10,45.84000015258789,44.90999984741211,45.150001525878906,45.790000915527344,4414500.0,44.389610290527344,44.01638603210449,44.01638603210449,44.01638603210449,EXC
2019-01-11,46.040000915527344,45.4900016784668,45.7400016784668,45.790000915527344,4782700.0,44.389610290527344,44.140794118245445,44.140794118245445,44.140794118245445,EXC
2019-01-14,45.45000076293945,44.54999923706055,45.34000015258789,45.040000915527344,6814900.0,43.66254425048828,44.02123165130615,44.02123165130615,44.02123165130615,EXC
2019-01-15,46.0,44.93000030517578,44.93000030517578,45.790000915527344,5051700.0,44.389610290527344,44.09490737915039,44.09490737915039,44.09490737915039,EXC
2019-01-16,45.83000183105469,45.290000915527344,45.52000045776367,45.79999923706055,5571600.0,44.3993034362793,44.14564005533854,44.14564005533854,44.14564005533854,EXC
2019-01-17,46.09000015258789,45.599998474121094,45.83000183105469,46.02000045776367,4138000.0,44.612571716308594,44.21234457833426,44.21234457833426,44.21234457833426,EXC
2019-01-18,46.38999938964844,45.900001525878906,46.099998474121094,46.08000183105469,4821400.0,44.67074203491211,44.269644260406494,44.269644260406494,44.269644260406494,EXC
2019-01-22,46.599998474121094,45.779998779296875,46.02000045776367,46.25,5264600.0,44.83553695678711,44.332521226671005,44.332521226671005,44.332521226671005,EXC
2019-01-23,46.88999938964844,46.2599983215332,46.29999923706055,46.869998931884766,4620000.0,45.43657684326172,44.44292678833008,44.44292678833008,44.44292678833008,EXC
2019-01-24,47.060001373291016,46.5,47.0,46.959999084472656,4438300.0,45.52382278442383,44.541190060702235,44.541190060702235,44.541190060702235,EXC
2019-01-25,47.029998779296875,46.2400016784668,46.779998779296875,46.43000030517578,6726400.0,45.010040283203125,44.58026091257731,44.58026091257731,44.58026091257731,EXC
2019-01-28,46.56999969482422,45.810001373291016,46.470001220703125,46.150001525878906,3555600.0,44.73860168457031,44.59244097196139,44.59244097196139,44.59244097196139,EXC
2019-01-29,46.5099983215332,46.040000915527344,46.29999923706055,46.20000076293945,5140100.0,44.78706741333008,44.60634286063058,44.60634286063058,44.60634286063058,EXC
2019-01-30,46.900001525878906,46.11000061035156,46.119998931884766,46.650001525878906,3786500.0,45.22330856323242,44.647473907470705,44.647473907470705,44.647473907470705,EXC
2019-01-31,47.93000030517578,46.459999084472656,46.599998474121094,47.7599983215332,8023300.0,46.29935836791992,44.75071668624878,44.75071668624878,44.75071668624878,EXC
2019-02-01,47.77000045776367,47.119998931884766,47.66999816894531,47.459999084472656,4859800.0,46.0085334777832,44.82470590928022,44.82470590928022,44.82470590928022,EXC
2019-02-04,47.34000015258789,46.79999923706055,47.209999084472656,47.34000015258789,6413600.0,45.892208099365234,44.884011586507164,44.884011586507164,44.884011586507164,EXC
2019-02-05,47.5,47.029998779296875,47.2599983215332,47.290000915527344,5072300.0,45.8437385559082,44.93452353226511,44.93452353226511,44.93452353226511,EXC
2019-02-06,47.540000915527344,46.9900016784668,47.119998931884766,47.31999969482422,5118200.0,45.87281036376953,44.981437873840335,44.981437873840335,44.981437873840335,EXC
2019-02-07,48.16999816894531,47.16999816894531,47.36000061035156,48.130001068115234,7132600.0,46.658042907714844,45.06127620878674,45.06127620878674,45.06127620878674,EXC
2019-02-08,47.810001373291016,46.029998779296875,46.15999984741211,47.720001220703125,8799600.0,46.260581970214844,45.11579010703347,45.11579010703347,45.11579010703347,EXC
2019-02-11,48.06999969482422,47.59000015258789,47.65999984741211,47.79999923706055,5659900.0,46.338138580322266,45.16893569282863,45.16893569282863,45.16893569282863,EXC
2019-02-12,48.11000061035156,47.4900016784668,47.90999984741211,47.91999816894531,4610000.0,46.454463958740234,45.22249937057495,45.22249937057495,45.22249937057495,EXC
2019-02-13,48.02000045776367,47.77000045776367,47.79999923706055,47.900001525878906,4375600.0,46.435081481933594,45.2710026550293,45.2710026550293,45.2710026550293,EXC
2019-02-14,48.08000183105469,47.529998779296875,47.849998474121094,47.86000061035156,3876200.0,46.39630126953125,45.31428337097168,45.31428337097168,45.31428337097168,EXC
2019-02-15,48.2599983215332,47.93000030517578,48.18000030517578,48.2599983215332,6128300.0,46.78406524658203,45.368719736735024,45.368719736735024,45.368719736735024,EXC
2019-02-19,48.209999084472656,47.709999084472656,48.040000915527344,48.150001525878906,4836800.0,47.031185150146484,45.428093501499724,45.428093501499724,45.428093501499724,EXC
2019-02-20,48.34000015258789,47.79999923706055,48.0099983215332,48.130001068115234,5817600.0,47.011653900146484,45.48269903248754,45.48269903248754,45.48269903248754,EXC
2019-02-21,48.619998931884766,47.83000183105469,47.86000061035156,48.4900016784668,9513600.0,47.36328887939453,45.54538536071777,45.54538536071777,45.54538536071777,EXC
2019-02-22,48.90999984741211,48.45000076293945,48.599998474121094,48.7400016784668,4250700.0,47.60748291015625,45.61190463650611,45.61190463650611,45.61190463650611,EXC
2019-02-25,48.970001220703125,48.189998626708984,48.959999084472656,48.41999816894531,4001900.0,47.29491424560547,45.664498686790466,45.664498686790466,45.664498686790466,EXC
2019-02-26,48.75,48.279998779296875,48.63999938964844,48.560001373291016,5395800.0,47.43166732788086,45.71804925167199,45.71804925167199,45.71804925167199,EXC
