Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,25.040000915527344,24.450000762939453,24.940000534057617,24.559999465942383,66599600.0,24.01367950439453,24.01367950439453,24.01367950439453,24.01367950439453,BAC
2019-01-04,25.649999618530273,25.030000686645508,25.100000381469727,25.579999923706055,83829100.0,25.010988235473633,24.512333869934082,24.512333869934082,24.512333869934082,BAC
2019-01-07,25.780000686645508,25.290000915527344,25.559999465942383,25.559999465942383,57016300.0,24.991436004638672,24.672034581502277,24.672034581502277,24.672034581502277,BAC
2019-01-08,25.790000915527344,25.09000015258789,25.719999313354492,25.510000228881836,67339400.0,24.942546844482422,24.739662647247314,24.739662647247314,24.739662647247314,BAC
2019-01-09,25.850000381469727,25.389999389648438,25.670000076293945,25.760000228881836,69707200.0,25.186986923217773,24.829127502441406,24.829127502441406,24.829127502441406,BAC
2019-01-10,25.780000686645508,25.420000076293945,25.559999465942383,25.729999542236328,65235800.0,25.15765380859375,24.88388188680013,24.88388188680013,24.88388188680013,BAC
2019-01-11,26.040000915527344,25.459999084472656,25.530000686645508,26.030000686645508,63476000.0,25.45098304748535,24.96489633832659,24.96489633832659,24.96489633832659,BAC
2019-01-14,26.479999542236328,25.610000610351562,25.770000457763672,26.3700008392334,76715400.0,25.783416748046875,25.067211389541626,25.067211389541626,25.067211389541626,BAC
2019-01-15,26.809999465942383,26.049999237060547,26.209999084472656,26.549999237060547,80625500.0,25.959415435791016,25.166345172458225,25.166345172458225,25.166345172458225,BAC
2019-01-16,28.719999313354492,27.860000610351562,28.1299991607666,28.450000762939453,163131700.0,27.81715202331543,25.431425857543946,25.431425857543946,25.431425857543946,BAC
2019-01-17,29.0,28.09000015258789,28.34000015258789,28.989999771118164,107428800.0,28.345136642456055,25.69630865617232,25.69630865617232,25.69630865617232,BAC
2019-01-18,29.459999084472656,28.709999084472656,29.020000457763672,29.299999237060547,97928200.0,28.64824104309082,25.94230302174886,25.94230302174886,25.94230302174886,BAC
2019-01-22,29.299999237060547,28.889999389648438,28.979999542236328,29.09000015258789,84861400.0,28.442913055419922,26.134657639723557,26.134657639723557,26.134657639723557,BAC
2019-01-23,29.280000686645508,28.6200008392334,29.219999313354492,28.920000076293945,79425900.0,28.27669334411621,26.287660190037318,26.287660190037318,26.287660190037318,BAC
2019-01-24,29.200000762939453,28.739999771118164,28.75,29.079999923706055,59492300.0,28.433135986328125,26.43069190979004,26.43069190979004,26.43069190979004,BAC
2019-01-25,29.719999313354492,29.139999389648438,29.280000686645508,29.579999923706055,72182100.0,28.922016143798828,26.58639967441559,26.58639967441559,26.58639967441559,BAC
2019-01-28,29.670000076293945,29.290000915527344,29.31999969482422,29.6299991607666,59963800.0,28.97089958190918,26.726664374856387,26.726664374856387,26.726664374856387,BAC
2019-01-29,29.700000762939453,29.34000015258789,29.540000915527344,29.389999389648438,51451900.0,28.73624038696289,26.838307486640083,26.838307486640083,26.838307486640083,BAC
2019-01-30,29.469999313354492,28.950000762939453,29.420000076293945,29.06999969482422,66475800.0,28.423358917236328,26.921731246145146,26.921731246145146,26.921731246145146,BAC
2019-01-31,28.84000015258789,27.979999542236328,28.75,28.469999313354492,100201200.0,27.836702346801758,26.96747980117798,26.96747980117798,26.96747980117798,BAC
2019-02-01,28.84000015258789,28.309999465942383,28.600000381469727,28.3799991607666,64244100.0,27.74870491027832,27.004680996849423,27.004680996849423,27.004680996849423,BAC
2019-02-04,28.969999313354492,28.420000076293945,28.469999313354492,28.8799991607666,55195900.0,28.237585067749023,27.060722090981223,27.060722090981223,27.060722090981223,BAC
2019-02-05,28.8799991607666,28.56999969482422,28.850000381469727,28.780000686645508,46622600.0,28.13981056213379,27.107638981031336,27.107638981031336,27.107638981031336,BAC
2019-02-06,28.899999618530273,28.540000915527344,28.670000076293945,28.729999542236328,35606900.0,28.09092140197754,27.148609081904095,27.148609081904095,27.148609081904095,BAC
2019-02-07,28.639999389648438,27.899999618530273,28.540000915527344,28.239999771118164,62289200.0,27.611820220947266,27.16713752746582,27.16713752746582,27.16713752746582,BAC
2019-02-08,28.31999969482422,27.860000610351562,28.149999618530273,28.290000915527344,50031300.0,27.660709381103516,27.18612106029804,27.18612106029804,27.18612106029804,BAC
2019-02-11,28.459999084472656,28.209999084472656,28.34000015258789,28.40999984741211,47724400.0,27.778038024902344,27.20804391083894,27.20804391083894,27.20804391083894,BAC
2019-02-12,28.860000610351562,28.579999923706055,28.6200008392334,28.690000534057617,49178100.0,28.05181121826172,27.23817845753261,27.23817845753261,27.23817845753261,BAC
2019-02-13,28.989999771118164,28.65999984741211,28.8700008392334,28.700000762939453,48951200.0,28.061588287353516,27.266571899940228,27.266571899940228,27.266571899940228,BAC
2019-02-14,28.6200008392334,28.110000610351562,28.360000610351562,28.389999389648438,47756600.0,27.75848388671875,27.282968966166177,27.282968966166177,27.282968966166177,BAC
2019-02-15,29.309999465942383,28.670000076293945,28.760000228881836,29.110000610351562,65867000.0,28.46246910095215,27.321017357610888,27.321017357610888,27.321017357610888,BAC
2019-02-19,29.260000228881836,28.75,28.93000030517578,29.1299991607666,40841300.0,28.482023239135742,27.35729879140854,27.35729879140854,27.35729879140854,BAC
2019-02-20,29.450000762939453,29.010000228881836,29.100000381469727,29.40999984741211,42806300.0,28.755794525146484,27.39967745000666,27.39967745000666,27.39967745000666,BAC
2019-02-21,29.450000762939453,29.110000610351562,29.329999923706055,29.290000915527344,42754100.0,28.638465881347656,27.43611240386963,27.43611240386963,27.43611240386963,BAC
2019-02-22,29.270000457763672,28.959999084472656,29.049999237060547,29.079999923706055,47887800.0,28.433135986328125,27.46459879193987,27.46459879193987,27.46459879193987,BAC
2019-02-25,29.59000015258789,29.1200008392334,29.1200008392334,29.270000457763672,61227400.0,28.618907928466797,27.496662934621174,27.496662934621174,27.496662934621174,BAC
2019-02-26,29.6299991607666,28.959999084472656,29.020000457763672,29.290000915527344,53153200.0,28.638465881347656,27.52752247372189,27.52752247372189,27.52752247372189,BAC
2019-02-27,29.670000076293945,29.209999084472656,29.299999237060547,29.530000686645508,48128600.0,28.873125076293945,27.56293306852642,27.56293306852642,27.56293306852642,BAC
2019-02-28,29.549999237060547,29.010000228881836,29.5,29.079999923706055,62358100.0,28.57830047607422,27.588968130258415,27.588968130258415,27.588968130258415,BAC
2019-03-01,29.649999618530273,29.209999084472656,29.329999923706055,29.309999465942383,45771500.0,28.804332733154297,27.61935224533081,27.61935224533081,27.61935224533081,BAC
2019-03-04,29.540000915527344,28.770000457763672,29.329999923706055,29.030000686645508,56893200.0,28.529165267944336,27.64154280685797,27.64154280685797,27.64154280685797,BAC
2019-03-05,29.190000534057617,28.700000762939453,29.020000457763672,29.079999923706055,39932500.0,28.57830047607422,27.663846560886928,27.663846560886928,27.663846560886928,BAC
2019-03-06,29.15999984741211,28.799999237060547,29.010000228881836,28.84000015258789,41672000.0,28.342443466186523,27.679627884265987,27.679627884265987,27.679627884265987,BAC
2019-03-07,28.719999313354492,28.260000228881836,28.670000076293945,28.549999237060547,53908600.0,28.057445526123047,27.68821464885365,27.68821464885365,27.68821464885365,BAC
2019-03-08,28.670000076293945,28.010000228881836,28.059999465942383,28.649999618530273,40860700.0,28.155719757080078,27.69860365125868,27.69860365125868,27.69860365125868,BAC
2019-03-11,29.059999465942383,28.700000762939453,28.700000762939453,28.940000534057617,40709300.0,28.440717697143555,27.714736565299656,27.714736565299656,27.714736565299656,BAC
2019-03-12,29.1200008392334,28.889999389648438,29.0,28.940000534057617,34450000.0,28.440717697143555,27.730182972360165,27.730182972360165,27.730182972360165,BAC
2019-03-13,29.510000228881836,28.979999542236328,29.049999237060547,29.290000915527344,54683300.0,28.784679412841797,27.752151648203533,27.752151648203533,27.752151648203533,BAC
2019-03-14,29.639999389648438,29.239999771118164,29.309999465942383,29.459999084472656,45219100.0,28.951744079589844,27.77663312639509,27.77663312639509,27.77663312639509,BAC
2019-03-15,29.610000610351562,29.260000228881836,29.440000534057617,29.299999237060547,82346200.0,28.794506072998047,27.796990585327148,27.796990585327148,27.796990585327148,BAC
2019-03-18,29.959999084472656,29.329999923706055,29.3799991607666,29.81999969482422,58568600.0,29.30553436279297,27.90282768249512,27.82656987508138,27.82656987508138,BAC
2019-03-19,30.139999389648438,29.540000915527344,30.010000228881836,29.649999618530273,55455100.0,29.138465881347656,27.9853772354126,27.851798644432655,27.851798644432655,BAC
2019-03-20,29.65999984741211,28.600000381469727,29.6200008392334,28.639999389648438,81689900.0,28.145891189575195,28.04846633911133,27.85734756037874,27.85734756037874,BAC
2019-03-21,28.600000381469727,28.040000915527344,28.450000762939453,28.18000030517578,77444400.0,27.693828582763672,28.103491973876952,27.854319431163646,27.854319431163646,BAC
2019-03-22,28.06999969482422,26.709999084472656,27.90999984741211,27.010000228881836,118851600.0,26.54401206970215,28.13063247680664,27.830495660955254,27.830495660955254,BAC
2019-03-25,27.3799991607666,26.610000610351562,26.90999984741211,26.84000015258789,65568000.0,26.3769474029541,28.155018348693847,27.804539442062378,27.804539442062378,BAC
2019-03-26,27.350000381469727,26.8799991607666,27.149999618530273,27.209999084472656,59878500.0,26.740562438964844,28.18080993652344,27.78587317885014,27.78587317885014,BAC
2019-03-27,27.3700008392334,26.950000762939453,27.09000015258789,27.030000686645508,57621700.0,26.563671112060547,28.19641502380371,27.764800729422735,27.764800729422735,BAC
2019-03-28,27.40999984741211,27.020000457763672,27.200000762939453,27.329999923706055,45872300.0,26.85849380493164,28.214396591186524,27.749439595109326,27.749439595109326,BAC
2019-03-29,27.68000030517578,27.299999237060547,27.549999237060547,27.59000015258789,83446300.0,27.1140079498291,28.200333709716798,27.738849067687987,27.738849067687987,BAC
2019-04-01,28.739999771118164,27.850000381469727,27.899999618530273,28.540000915527344,91751100.0,28.047618865966797,28.19438335418701,27.74391086765977,27.74391086765977,BAC
2019-04-02,28.8700008392334,28.350000381469727,28.469999313354492,28.8700008392334,66694000.0,28.371925354003906,28.188857040405274,27.754040133568548,27.754040133568548,BAC
2019-04-03,29.239999771118164,28.700000762939453,29.06999969482422,28.84000015258789,63110600.0,28.342443466186523,28.186847648620606,27.76337986900693,27.76337986900693,BAC
2019-04-04,29.309999465942383,28.84000015258789,28.850000381469727,29.149999618530273,53712100.0,28.647092819213867,28.19425563812256,27.777187883853912,27.777187883853912,BAC
2019-04-05,29.5,28.979999542236328,29.31999969482422,29.079999923706055,46383400.0,28.57830047607422,28.19715892791748,27.789512692964994,27.789512692964994,BAC
2019-04-08,29.200000762939453,28.8700008392334,28.889999389648438,29.170000076293945,35272800.0,28.666748046875,28.192053565979005,27.802804137721207,27.802804137721207,BAC
2019-04-09,29.06999969482422,28.739999771118164,29.0,28.889999389648438,40535300.0,28.391576766967773,28.180467109680176,27.81159178890399,27.81159178890399,BAC
2019-04-10,29.149999618530273,28.75,28.899999618530273,29.06999969482422,42669700.0,28.56847381591797,28.177111778259277,27.822722406948316,27.822722406948316,BAC
2019-04-11,29.489999771118164,28.989999771118164,29.25,29.06999969482422,50440100.0,28.56847381591797,28.18001407623291,27.833530398382656,27.833530398382656,BAC
2019-04-12,30.219999313354492,29.559999465942383,29.559999465942383,30.170000076293945,100192000.0,29.64949607849121,28.2162699508667,27.85947276524135,27.85947276524135,BAC
2019-04-15,30.139999389648438,29.65999984741211,30.100000381469727,29.84000015258789,57438800.0,29.32518768310547,28.24779960632324,27.880116637323944,27.880116637323944,BAC
2019-04-16,30.049999237060547,29.0,29.299999237060547,29.8799991607666,105168400.0,29.364498138427734,28.270337867736817,27.900733047061497,27.900733047061497,BAC
2019-04-17,30.1200008392334,29.459999084472656,29.829999923706055,30.030000686645508,94831600.0,29.511911392211914,28.29777988433838,27.922803983296433,27.922803983296433,BAC
2019-04-18,30.15999984741211,29.81999969482422,29.950000762939453,30.030000686645508,61796600.0,29.511911392211914,28.326199684143067,27.944278407741237,27.944278407741237,BAC
2019-04-22,30.100000381469727,29.780000686645508,29.93000030517578,30.049999237060547,34763400.0,29.531564712524414,28.36459457397461,27.965442225138347,27.965442225138347,BAC
2019-04-23,30.209999084472656,29.920000076293945,29.989999771118164,30.06999969482422,41889700.0,29.55122184753418,28.402404823303222,27.98630774648566,27.98630774648566,BAC
2019-04-24,30.170000076293945,29.850000381469727,29.950000762939453,30.020000457763672,40078100.0,29.50208282470703,28.436885719299315,28.00599313711191,28.00599313711191,BAC
2019-04-25,30.31999969482422,29.899999618530273,29.90999984741211,30.079999923706055,43243800.0,29.56104850769043,28.46707046508789,28.02592974442702,28.02592974442702,BAC
2019-04-26,30.389999389648438,30.049999237060547,30.170000076293945,30.350000381469727,40627500.0,29.826391220092773,28.502366523742676,28.048720396017725,28.048720396017725,BAC
2019-04-29,31.170000076293945,30.40999984741211,30.43000030517578,30.770000457763672,68408600.0,30.239145278930664,28.551979751586913,28.076100707054138,28.076100707054138,BAC
2019-04-30,30.8799991607666,30.40999984741211,30.799999237060547,30.579999923706055,47764200.0,30.05242156982422,28.583778800964357,28.1004997300513,28.1004997300513,BAC
2019-05-01,30.889999389648438,30.18000030517578,30.559999465942383,30.260000228881836,56161000.0,29.737943649291992,28.60889720916748,28.12046855833472,28.12046855833472,BAC
