Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-03,20.809999465942383,20.399999618530273,20.479999542236328,20.56999969482422,3468000,20.56999969482422,20.57,20.57,20.57,LBTYK
2019-01-04,22.079999923706055,20.8799991607666,20.8799991607666,21.979999542236328,3475400,21.979999542236328,21.27,21.27,21.27,LBTYK
2019-01-07,21.920000076293945,20.979999542236328,21.760000228881836,21.040000915527344,5357100,21.040000915527344,21.2,21.2,21.2,LBTYK
2019-01-08,21.200000762939453,20.239999771118164,21.09000015258789,20.280000686645508,4579700,20.280000686645508,20.97,20.97,20.97,LBTYK
2019-01-09,20.959999084472656,20.1299991607666,20.440000534057617,20.34000015258789,3514100,20.34000015258789,20.84,20.84,20.84,LBTYK
2019-01-10,20.309999465942383,19.5,20.219999313354492,19.790000915527344,4870900,19.790000915527344,20.67,20.67,20.67,LBTYK
2019-01-11,20.43000030517578,19.549999237060547,19.760000228881836,20.34000015258789,6221400,20.34000015258789,20.62,20.62,20.62,LBTYK
2019-01-14,21.209999084472656,20.1299991607666,20.260000228881836,20.8799991607666,7339800,20.8799991607666,20.65,20.65,20.65,LBTYK
2019-01-15,21.6200008392334,20.809999465942383,20.899999618530273,21.40999984741211,3532200,21.40999984741211,20.74,20.74,20.74,LBTYK
2019-01-16,21.90999984741211,21.3799991607666,21.3799991607666,21.6200008392334,2340700,21.6200008392334,20.83,20.83,20.83,LBTYK
2019-01-17,21.770000457763672,21.309999465942383,21.510000228881836,21.420000076293945,1951700,21.420000076293945,20.88,20.88,20.88,LBTYK
2019-01-18,21.809999465942383,21.290000915527344,21.65999984741211,21.56999969482422,2794300,21.56999969482422,20.94,20.94,20.94,LBTYK
2019-01-22,22.040000915527344,21.139999389648438,21.350000381469727,21.850000381469727,4264700,21.850000381469727,21.01,21.01,21.01,LBTYK
2019-01-23,22.149999618530273,21.290000915527344,21.8700008392334,21.639999389648438,4943400,21.639999389648438,21.05,21.05,21.05,LBTYK
2019-01-24,22.18000030517578,21.6299991607666,21.81999969482422,22.020000457763672,2366300,22.020000457763672,21.12,21.12,21.12,LBTYK
2019-01-25,22.459999084472656,22.1299991607666,22.209999084472656,22.350000381469727,5622400,22.350000381469727,21.19,21.19,21.19,LBTYK
2019-01-28,22.6299991607666,21.959999084472656,22.209999084472656,22.6200008392334,2489000,22.6200008392334,21.28,21.28,21.28,LBTYK
2019-01-29,22.989999771118164,22.469999313354492,22.579999923706055,22.700000762939453,2004400,22.700000762939453,21.36,21.36,21.36,LBTYK
2019-01-30,23.1200008392334,22.399999618530273,22.760000228881836,22.959999084472656,1939800,22.959999084472656,21.44,21.44,21.44,LBTYK
2019-01-31,23.719999313354492,23.020000457763672,23.1200008392334,23.559999465942383,2769000,23.559999465942383,21.55,21.55,21.55,LBTYK
2019-02-01,23.93000030517578,23.100000381469727,23.5,23.899999618530273,2501400,23.899999618530273,21.66,21.66,21.66,LBTYK
2019-02-04,25.299999237060547,23.829999923706055,23.829999923706055,24.8799991607666,3284200,24.8799991607666,21.81,21.81,21.81,LBTYK
2019-02-05,25.15999984741211,24.479999542236328,24.719999313354492,25.010000228881836,4567800,25.010000228881836,21.94,21.94,21.94,LBTYK
2019-02-06,25.030000686645508,24.3700008392334,25.0,24.3799991607666,3790800,24.3799991607666,22.05,22.05,22.05,LBTYK
2019-02-07,24.540000915527344,24.020000457763672,24.389999389648438,24.5,1768500,24.5,22.14,22.14,22.14,LBTYK
2019-02-08,24.350000381469727,23.950000762939453,24.350000381469727,24.1299991607666,1699400,24.1299991607666,22.22,22.22,22.22,LBTYK
2019-02-11,24.229999542236328,23.229999542236328,24.1299991607666,23.34000015258789,1914100,23.34000015258789,22.26,22.26,22.26,LBTYK
2019-02-12,23.969999313354492,23.360000610351562,23.520000457763672,23.90999984741211,2343800,23.90999984741211,22.32,22.32,22.32,LBTYK
2019-02-13,24.110000610351562,23.440000534057617,24.100000381469727,23.770000457763672,1544100,23.770000457763672,22.37,22.37,22.37,LBTYK
2019-02-14,24.15999984741211,23.43000030517578,23.75,24.079999923706055,1858500,24.079999923706055,22.43,22.43,22.43,LBTYK
2019-02-15,24.850000381469727,24.139999389648438,24.389999389648438,24.81999969482422,2592100,24.81999969482422,22.51,22.51,22.51,LBTYK
2019-02-19,24.93000030517578,24.56999969482422,24.709999084472656,24.729999542236328,2683200,24.729999542236328,22.57,22.57,22.57,LBTYK
2019-02-20,25.030000686645508,24.649999618530273,24.729999542236328,24.780000686645508,2286800,24.780000686645508,22.64,22.64,22.64,LBTYK
2019-02-21,24.860000610351562,24.5,24.649999618530273,24.75,2328200,24.75,22.7,22.7,22.7,LBTYK
2019-02-22,25.270000457763672,24.799999237060547,24.93000030517578,25.170000076293945,1377300,25.170000076293945,22.77,22.77,22.77,LBTYK
2019-02-25,25.31999969482422,24.479999542236328,25.209999084472656,24.530000686645508,1919200,24.530000686645508,22.82,22.82,22.82,LBTYK
2019-02-26,25.690000534057617,24.420000076293945,24.420000076293945,25.479999542236328,3001000,25.479999542236328,22.89,22.89,22.89,LBTYK
2019-02-27,25.469999313354492,25.079999923706055,25.360000610351562,25.299999237060547,2504300,25.299999237060547,22.96,22.96,22.96,LBTYK
2019-02-28,25.520000457763672,24.5,25.219999313354492,25.389999389648438,3203600,25.389999389648438,23.02,23.02,23.02,LBTYK
