Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-09,57.720001220703125,56.849998474121094,57.68000030517578,57.04999923706055,18136000.0,54.735408782958984,54.735408782958984,54.735408782958984,54.735408782958984,VZ
2019-01-10,57.70000076293945,56.869998931884766,57.290000915527344,57.599998474121094,14259900.0,55.263092041015625,54.999250411987305,54.999250411987305,54.999250411987305,VZ
2019-01-11,58.2599983215332,57.41999816894531,57.84000015258789,58.02000045776367,15801500.0,55.66604995727539,55.221516927083336,55.221516927083336,55.221516927083336,VZ
2019-01-14,58.150001525878906,57.68000030517578,57.83000183105469,58.029998779296875,11342300.0,55.67564392089844,55.33504867553711,55.33504867553711,55.33504867553711,VZ
2019-01-15,58.290000915527344,57.58000183105469,57.7400016784668,58.099998474121094,10058000.0,55.742801666259766,55.41659927368164,55.41659927368164,55.41659927368164,VZ
2019-01-16,57.93000030517578,57.0,57.93000030517578,57.08000183105469,13411700.0,54.76419448852539,55.307865142822266,55.307865142822266,55.307865142822266,VZ
2019-01-17,57.400001525878906,56.209999084472656,57.15999984741211,56.83000183105469,15223900.0,54.52433395385742,55.19593211582729,55.19593211582729,55.19593211582729,VZ
2019-01-18,57.470001220703125,56.84000015258789,56.91999816894531,57.09000015258789,16802500.0,54.773780822753906,55.143163204193115,55.143163204193115,55.143163204193115,VZ
2019-01-22,57.38999938964844,56.400001525878906,57.22999954223633,56.9900016784668,18284800.0,54.67784118652344,55.09146075778537,55.09146075778537,55.09146075778537,VZ
2019-01-23,57.869998931884766,56.93000030517578,56.97999954223633,57.7599983215332,15109000.0,55.41659927368164,55.123974609375,55.123974609375,55.123974609375,VZ
2019-01-24,57.650001525878906,56.5,57.61000061035156,57.06999969482422,12494100.0,54.75459289550781,55.09039445356889,55.09039445356889,55.09039445356889,VZ
2019-01-25,57.470001220703125,56.22999954223633,57.18000030517578,56.400001525878906,17800300.0,54.11177444458008,55.00884278615316,55.00884278615316,55.00884278615316,VZ
2019-01-28,56.220001220703125,54.79999923706055,56.119998931884766,55.06999969482422,25955700.0,52.83573532104492,54.84168067345252,54.84168067345252,54.84168067345252,VZ
2019-01-29,54.29999923706055,52.970001220703125,53.619998931884766,53.279998779296875,33789200.0,51.11835861206055,54.57572909763881,54.57572909763881,54.57572909763881,VZ
2019-01-30,54.02000045776367,52.279998779296875,53.099998474121094,54.0,27260000.0,51.809146881103516,54.391290283203126,54.391290283203126,54.391290283203126,VZ
2019-01-31,55.189998626708984,53.529998779296875,54.04999923706055,55.060001373291016,28585400.0,52.826141357421875,54.2934684753418,54.2934684753418,54.2934684753418,VZ
2019-02-01,55.29999923706055,54.470001220703125,55.209999084472656,54.54999923706055,13778000.0,52.336830139160156,54.17837210262523,54.17837210262523,54.17837210262523,VZ
2019-02-04,54.689998626708984,53.66999816894531,54.599998474121094,54.040000915527344,15818900.0,51.84752655029297,54.048880683051216,54.048880683051216,54.048880683051216,VZ
