Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol,Buy_Sell,Indicator
2020-01-07,85.26000213623047,83.94000244140625,83.95999908447266,85.08000183105469,1684700.0,85.08000183105469,80.54527770996094,77.24123336791992,74.99696571350097,A,BUY,N/A
2020-01-08,86.47000122070312,85.19999694824219,85.95999908447266,85.91999816894531,1847600.0,85.91999816894531,80.75905502319334,77.40749076843262,75.03233093261719,A,BUY,N/A
2020-01-07,27.68000030517578,27.059999465942386,27.559999465942386,27.21999931335449,6105900.0,27.21999931335449,28.877306747436524,28.008168430328368,29.84497449874878,AAL,BUY,N/A
2020-01-08,28.09000015258789,27.06999969482422,27.10000038146973,27.84000015258789,10496800.0,27.84000015258789,28.818900909423828,28.033289432525635,29.834572038650517,AAL,BUY,N/A
2020-01-07,157.39999389648438,152.41000366210938,156.89999389648438,154.94000244140625,1129500.0,154.94000244140625,159.61242858886715,156.10006515502928,157.7632154846191,AAP,BUY,N/A
2020-01-08,156.0500030517578,153.13999938964844,154.85000610351562,153.16000366210938,825700.0,153.16000366210938,159.36568603515624,156.25772354125974,157.69108833312987,AAP,BUY,N/A
2020-01-07,300.8999938964844,297.4800109863281,299.8399963378906,298.3900146484375,27218000.0,298.3900146484375,269.5519845581054,244.75749816894526,220.3705728149414,AAPL,BUY,N/A
2020-01-08,304.44000244140625,297.1600036621094,297.1600036621094,303.19000244140625,33019800.0,303.19000244140625,270.6989462280273,245.7780368041992,220.95280464172365,AAPL,BUY,N/A
2020-01-07,89.54000091552734,88.26000213623047,88.93000030517578,88.88999938964844,7242500.0,88.88999938964844,86.44560012817381,78.33364967346192,75.79591497421265,ABBV,BUY,N/A
2020-01-08,90.05999755859375,88.87000274658203,89.1500015258789,89.5199966430664,7696800.0,89.5199966430664,86.7054000854492,78.60810115814209,75.86261415481567,ABBV,BUY,N/A
2020-01-07,85.25,84.19000244140625,84.76000213623047,84.62999725341797,845300.0,84.62999725341797,86.22444610595703,84.97430191040037,82.88627639770506,ABC,BUY,N/A
2020-01-08,85.81999969482422,84.52999877929688,84.55999755859375,85.44999694824219,1182000.0,85.44999694824219,86.20550827026369,84.977075881958,82.93357097625733,ABC,BUY,N/A
2020-01-07,182.44000244140625,177.19000244140625,178.8300018310547,180.3500061035156,990800.0,180.3500061035156,189.69919860839843,186.02799911499022,222.77604934692383,ABMD,BUY,N/A
2020-01-08,180.72999572753903,174.2899932861328,178.3800048828125,178.69000244140625,1122400.0,178.69000244140625,189.62619873046881,185.89429916381835,222.10339935302738,ABMD,BUY,N/A
2020-01-07,86.30000305175781,85.54000091552734,85.7699966430664,85.86000061035156,3408100.0,85.86000061035156,84.96960006713867,83.78821426391602,82.12644130706786,ABT,BUY,N/A
2020-01-08,86.66000366210938,85.93000030517578,86.23999786376953,86.20999908447266,5693900.0,86.20999908447266,85.06080001831054,83.81426597595215,82.17093868255616,ABT,BUY,N/A
2020-01-07,206.25999450683602,203.19000244140625,203.1999969482422,203.92999267578125,3097400.0,203.92999267578125,199.25620025634763,194.95015747070312,188.62469711303712,ACN,BUY,N/A
2020-01-08,205.4499969482422,203.52999877929688,204.0,204.3300018310547,2271300.0,204.3300018310547,199.6814001464844,195.1059669494629,188.8312296295166,ACN,BUY,N/A
2020-01-07,334.7900085449219,332.30999755859375,334.1499938964844,333.3900146484375,2500800.0,333.3900146484375,305.5256005859375,292.01600067138673,288.3233003234863,ADBE,BUY,N/A
2020-01-08,339.2300109863281,333.3999938964844,333.80999755859375,337.8699951171875,2248500.0,337.8699951171875,306.8634002685547,292.56760070800783,288.70130035400393,ADBE,BUY,N/A
2020-01-07,120.87999725341795,118.4000015258789,118.9000015258789,119.58000183105469,2214700.0,119.58000183105469,113.98333251953123,112.11348770141602,110.52666885375976,ADI,BUY,N/A
2020-01-08,121.45999908447266,119.69000244140624,120.30999755859376,120.66000366210938,2036500.0,120.66000366210938,114.27001876831056,112.24610275268554,110.61168964385986,ADI,BUY,N/A
2020-01-07,45.68999862670898,45.099998474121094,45.56999969482422,45.11000061035156,2265200.0,45.11000061035156,43.73537643432617,41.488160057067866,40.86597743988037,ADM,BUY,N/A
2020-01-08,45.22999954223633,44.38000106811523,45.11000061035156,44.61000061035156,3346400.0,44.61000061035156,43.814040145874024,41.57305149078368,40.88274883270264,ADM,BUY,N/A
2020-01-07,169.4600067138672,167.9499969482422,169.2899932861328,168.1300048828125,1878900.0,168.1300048828125,167.05908264160155,164.56032196044922,162.828431930542,ADP,BUY,N/A
2020-01-08,170.50999450683594,168.1699981689453,168.7899932861328,169.7100067138672,1675500.0,169.7100067138672,167.2317080688477,164.62375244140625,162.91980110168458,ADP,BUY,N/A
